ngram,count
status update incident,29
check progress and,29
progress and whether,29
not the incident,29
the incident has,29
incident has been,29
has been resolved,29
resolved yet here,29
yet here also,29
here also check,29
also check the,29
the performance megathread,29
performance megathread see,29
megathread see what,29
why this matters,29
from people who,29
not sure how,28
for people who,28
you don know,28
don have the,28
for few months,28
mcp server that,28
what you need,28
code review pass,28
you know the,28
into the same,28
free open source,27
people who are,27
claude code build,27
just wanted share,27
anyone else feel,27
all the way,27
matters more than,27
and the same,27
that they are,27
you want the,26
but you can,26
the code and,26
model claude opus,26
here the thing,26
using the same,26
what are your,26
for all the,26
from claude code,26
you have the,26
from the inside,26
the new model,26
this was the,26
claude code cursor,26
figure out what,25
right now and,25
curious how others,25
how others are,25
and how you,25
claude and the,25
not just the,25
for anyone who,25
feel like the,25
claude code you,25
anyone else has,25
what you are,25
you are not,25
the first thing,25
low medium high,25
the problem the,25
the whole point,24
that would have,24
curious anyone else,24
love hear what,24
claude code what,24
know exactly what,24
where you can,24
are you guys,24
does anyone else,24
the last months,24
talking about the,24
start new chat,24
but because the,24
again and again,24
you get the,24
for while and,24
the point where,24
the usage limit,24
you can tell,24
hit the limit,24
claude code but,24
that the whole,23
this has been,23
how use claude,23
claude settings json,23
few weeks ago,23
you can just,23
human the loop,23
the app store,23
building with claude,23
would have been,23
the time the,23
was the first,23
free and open,23
more than the,23
for coding agents,23
claude code workflow,23
and that was,23
the ones that,23
the same prompt,23
you see the,23
last few days,23
what you guys,23
and the model,23
what the best,23
the same issue,23
let know what,23
when you have,23
and more like,23
what this means,23
what you actually,23
answer any questions,23
has its own,23
that claude has,23
sonnet and opus,22
the work that,22
every single day,22
along the way,22
code and the,22
with opus and,22
don know why,22
about claude code,22
that not the,22
there are some,22
and all the,22
but feel like,22
that the model,22
something like that,22
the model the,22
but not sure,22
conversation with claude,22
they are the,22
with each other,22
the one that,21
claude code opus,21
been thinking about,21
this feels like,21
you think about,21
and you have,21
what would you,21
claude code already,21
the next session,21
anyone else seeing,21
are you using,21
with claude for,21
and there are,21
inside claude code,21
happy answer any,21
the model itself,21
are there any,21
and how much,21
have the same,21
claude code agent,21
each other and,21
this isn just,21
talk each other,21
you are the,20
that the part,20
what was doing,20
claude code agents,20
doing the same,20
and this the,20
the agent sdk,20
feel the same,20
the claude api,20
that you are,20
you can find,20
and what the,20
plugin marketplace add,20
the work the,20
even when the,20
talk about the,20
claude claude code,20
they don have,20
can see what,20
not sure what,20
the past year,20
the agent can,20
between the two,20
with the new,20
the idea that,20
but for the,20
not because the,20
every time you,20
you know what,20
the world and,20
the app and,20
opus has been,20
what claude code,19
using claude and,19
don even know,19
claude code usage,19
during peak hours,19
have idea what,19
for while now,19
the worst part,19
max plan and,19
does not have,19
claude code which,19
the department war,19
was using claude,19
think about this,19
does anyone know,19
and all that,19
claude code plugin,19
the model has,19
work with claude,19
the same project,19
one thing that,19
and wanted share,19
the memory system,19
status update elevated,19
update incident elevated,19
the way the,19
that has been,19
that does not,19
about its own,19
the best model,19
the same model,19
the model can,19
but not the,19
the only way,19
the other side,19
anyone else noticed,19
the same problem,19
the assistant axis,19
mar mar mar,19
apr apr apr,19
the car wash,18
one the best,18
with the model,18
claude and claude,18
pro and max,18
the person who,18
the other hand,18
the claude app,18
claude code heavily,18
the model and,18
the ones who,18
you can actually,18
the limits are,18
the weekly limit,18
for the rest,18
that they can,18
know what the,18
every time the,18
not talking about,18
and feel like,18
you guys are,18
claude max plan,18
that lets you,18
the chat and,18
are not the,18
about what you,18
happens when you,18
than claude code,18
the ios app,18
not the model,18
and what you,18
you can read,18
the point the,18
for those you,18
and here the,18
that have been,17
the source code,17
what looks like,17
why are you,17
now feels like,17
claude for the,17
the quality the,17
claude usage limits,17
the last month,17
open source project,17
better than the,17
should have been,17
that looks like,17
works with claude,17
claude code into,17
have been working,17
the free plan,17
between claude code,17
over the course,17
the same conversation,17
can figure out,17
the heavy lifting,17
and they are,17
with the user,17
last few months,17
the same wall,17
spent the last,17
people are using,17
and for the,17
claude and codex,17
claude wrote the,17
the same pattern,17
claude agent sdk,17
months now and,17
the problem was,17
high and xhigh,17
the same day,17
and don want,17
anyone else experiencing,17
what the agent,17
claude code terminal,17
the plan and,17
don have any,17
and don know,17
the moment you,16
from the outside,16
out the box,16
the root cause,16
the last two,16
here are some,16
the free tier,16
code for the,16
where left off,16
two weeks ago,16
what you all,16
with the help,16
you can now,16
and you get,16
the only reason,16
with claude opus,16
for months and,16
for personal use,16
what the hell,16
way faster than,16
has always been,16
the claude desktop,16
what did you,16
let claude code,16
app with claude,16
this the right,16
here are the,16
else feel like,16
what they are,16
here and there,16
