ngram,count
anyone else getting,10
claude code plan,10
claude sonnet opus,10
something else entirely,10
evening journal earlier,10
journal earlier liv,10
look like anthropic,9
open letter anthropic,9
project using claude,9
claude code mcp,9
right feel like,9
claude code give,9
image image image,9
max team enterprise,9
defense production act,9
claude certified architect,9
written line code,9
make feel like,9
us claude code,9
code codex cli,9
people use claude,9
hour session limit,9
free pro max,9
open claude code,9
skill mcp server,9
update claude code,9
see claude code,9
across multiple session,9
mass domestic surveillance,9
claude desktop window,9
claude desktop claude,9
claude code anthropic,9
feel like need,9
something feel like,9
see anyone else,9
claude small business,9
build claude code,9
third party tool,9
asked claude write,9
multi agent workflow,9
use every day,9
claude code silently,9
bug claude code,9
claude code first,9
work claude desktop,9
simplicity coherence intentionality,9
coherence intentionality robustness,9
status update claude,9
update incident claude,9
claude code write,9
still writing style,9
asked claude code,9
claude code new,9
multi agent setup,9
setting json env,9
opus max effort,9
support claude code,9
anyone else seen,9
people actually using,9
honestly feel like,9
model context protocol,9
opus sonnet haiku,9
couple week ago,9
open new chat,9
start every session,9
claude code got,9
anthropic supply chain,9
every time send,9
three month ago,9
claude code limit,9
month using claude,9
anthropic ceo dario,9
claude code thinking,9
two day ago,9
code desktop app,9
every tool call,9
every claude code,9
cache hit ratio,9
ask claude code,9
old opus new,9
opus new opus,9
claude code web,9
something function like,9
claude code full,8
happened anyone else,8
claude code real,8
major cloud platform,8
claude code creator,8
way use claude,8
claude code custom,8
jsonl file claude,8
last two week,8
subscribed claude pro,8
change claude code,8
claude code open,8
boris cherny creator,8
claude code instance,8
using max plan,8
api rate limit,8
claude code plugins,8
directly claude code,8
app using claude,8
anyone want try,8
claude code looking,8
claude code day,8
io app claude,8
written claude code,8
love hear feedback,8
claude code system,8
three week later,8
chat claude code,8
problem claude code,8
plan claude code,8
desktop app claude,8
session weekly limit,8
support anthropic com,8
seeing lot post,8
top claude code,8
entirely claude code,8
two month ago,8
trying use claude,8
curious whether others,8
agent sdk credit,8
multi agent system,8
opus automatic post,8
opus check progress,8
sonnet adaptive thinking,8
every time claude,8
non technical people,8
claude code made,8
pro max max,8
solo claude code,8
claude read file,8
run claude agent,8
metric low medium,8
pas code review,8
craft discipline rubric,8
using coding agent,8
claude code genuinely,8
style still writing,8
full text search,8
anyone else find,8
would like see,8
macos menu bar,8
using claude design,8
opus context window,8
wanted share something,8
senior software engineer,8
would look like,8
point claude code,8
running multi agent,8
curious people think,8
curious hear people,8
claude opus sonnet,8
specifically claude code,8
apple watch app,8
want make sure,8
opus adaptive thinking,8
claude code goal,8
recently started using,8
using real work,8
context every time,8
stopped treating claude,8
claude code let,8
claude code feel,8
claude code running,8
cyber verification program,8
anyone else experience,8
claude code subscription,8
might look like,8
running multiple agent,8
system prompt file,8
google earth engine,8
every single turn,8
plugin install claude,8
get work done,8
sonnet creative writing,8
feel like inside,8
claude functional emotion,8
cold start refusal,8
end conversation tool,8
claude helped get,7
introducing claude opus,7
claude code team,7
claude code us,7
answer question architecture,7
claude code would,7
available research preview,7
certified architect foundation,7
love claude code,7
claude cowork claude,7
hey everyone built,7
claude code tip,7
claude code remote,7
tell different story,7
supply chain attack,7
official claude code,7
context window limit,7
actually use claude,7
software engineer year,7
pro max subscription,7
way faster expected,7
run shell command,7
install npm install,7
claude code instead,7
keep using claude,7
limit pro plan,7
token claude code,7
claude code sends,7
user claude code,7
code anyone else,7
claude mythos preview,7
every time try,7
service running service,7
running service failed,7
