,code,opus,people,any,context,usage,built,real,agent,session,system,sonnet,project,plan,better,models,different,files,memory,tool,never,app,everything,chat,coding,made,thinking,api,agents,users,run,tokens,conversation,two,full,file,build,feel,tools,instead,already,else,read,data,keep,human,max,say,codex,limits,across,asked,help,task,last,let,running,problem,building,open,works,trying,ask,post,started,write,pro,since,love,point,today,days,feels,free,said,around,find,tasks,experience,sessions,start,output,design,hours,long,limit,might,mcp,wanted,give,months,best,getting,wrong,next,support,three,part,single,many,fix,question,prompts,found,everyone,try,makes,answer,whether,questions,writing,always,issue,tell,workflow,done,week,skills,tried,may,nothing,specific,take,repo,skill,genuinely,token,gets,actual,research,kind,thought,change,source,understand,product,share,review,enough,account,less,per,test,access,response,end,another,hit,team,maybe,changes,look,quality,projects,issues,github,set,instructions,reasoning,etc,subscription,stuff,window,small,text,check,message,company,ago,sure,cost,create,multiple,version,yet,runs,architecture,minutes,mode,rather,chatgpt,asking,stop,hard,rules,setup,told,making,idea,content,local,whole,simple,please,weeks,useful,years,desktop,process,edit
system,342,195,217,252,227,109,252,234,155,155,0,99,177,117,187,145,205,163,167,176,185,84,200,126,127,164,109,151,119,130,150,109,161,173,216,164,171,147,155,186,159,154,156,121,145,142,73,144,52,79,182,131,124,104,133,140,154,146,168,138,149,118,128,140,144,142,53,125,103,142,95,103,129,113,98,140,116,102,129,112,130,117,102,96,130,50,119,79,115,122,113,110,109,141,122,77,144,158,145,105,111,114,123,140,104,97,149,121,158,110,94,125,87,121,98,100,90,76,85,85,116,128,103,92,62,116,75,121,129,98,120,100,113,110,94,96,89,79,114,58,128,76,82,115,101,97,101,106,74,72,116,101,76,80,86,77,105,87,88,77,44,77,92,88,96,116,104,62,83,78,72,86,90,98,126,103,121,98,99,99,42,89,80,101,86,82,90,107,93,86,77,112,95,66,85,76,71,37,98,89
sonnet,169,335,154,171,128,123,86,119,60,80,99,0,95,109,123,156,120,57,65,84,131,50,117,121,89,115,114,106,38,80,97,76,109,92,100,62,61,129,61,84,92,110,85,78,90,77,69,113,37,81,88,97,84,62,102,94,75,60,58,68,71,77,73,97,98,71,89,131,76,68,74,90,91,76,81,78,87,85,90,46,67,67,23,63,97,68,86,31,88,75,76,75,94,65,65,39,59,79,77,86,45,70,72,82,66,71,85,57,67,58,90,89,51,80,34,63,65,29,65,73,62,61,70,27,24,70,66,57,63,53,84,80,68,36,70,29,64,35,77,43,86,42,55,46,74,78,70,63,31,75,60,62,59,42,53,35,64,55,63,50,50,56,59,59,52,48,64,24,60,66,59,51,44,60,74,38,34,50,41,64,44,52,50,68,28,43,51,64,47,38,21,55,59,55,52,36,40,22,40,55
project,421,153,211,276,250,134,259,190,160,185,177,95,0,138,166,88,178,212,143,152,176,114,201,133,159,167,94,144,140,80,161,131,113,153,190,186,164,121,148,160,151,131,156,126,141,93,64,104,79,77,166,128,130,104,139,131,152,139,155,142,143,132,127,106,162,137,77,126,91,131,87,91,89,112,97,133,125,93,113,117,142,103,80,97,110,76,109,86,138,113,103,113,93,100,145,62,108,127,132,101,103,91,110,114,102,114,111,102,93,117,102,123,73,97,113,111,95,78,89,56,114,112,100,114,74,96,89,101,135,78,98,97,104,111,71,63,116,91,85,56,93,92,85,85,79,88,91,104,67,63,90,94,62,136,89,118,111,83,48,92,49,88,98,104,71,90,71,43,88,77,73,82,105,72,80,99,113,77,73,79,47,74,72,75,74,104,71,83,88,54,70,97,85,68,83,96,66,46,91,85
plan,345,216,168,209,157,219,108,128,95,146,117,109,138,0,145,110,125,109,65,99,131,72,147,116,131,116,79,113,87,111,114,102,62,123,131,107,108,90,92,136,129,126,87,73,126,76,244,109,88,165,84,101,102,101,110,117,105,102,81,81,106,96,113,89,103,91,180,112,54,130,99,114,86,95,84,111,80,109,96,88,100,83,53,114,90,127,97,49,91,106,96,87,93,81,89,73,69,77,109,84,89,59,101,80,84,81,96,61,64,89,77,85,91,84,94,97,89,54,98,49,94,63,70,60,52,69,82,76,81,61,64,69,79,53,68,68,74,93,74,65,86,75,78,79,58,96,79,116,78,67,80,67,59,78,79,62,59,49,36,63,90,61,60,62,40,69,64,67,74,73,66,60,81,56,60,60,56,68,80,46,49,56,60,63,44,71,44,65,60,40,43,75,81,46,66,55,50,38,52,66
better,376,275,273,278,235,141,190,240,118,134,187,123,166,145,0,166,196,136,115,177,178,83,187,108,179,201,159,128,104,125,143,128,129,182,162,126,159,172,148,178,156,149,150,120,170,122,92,164,100,115,161,134,154,114,156,143,142,155,142,129,135,159,150,134,160,141,110,152,103,154,95,115,130,105,122,143,137,140,162,108,142,145,92,79,126,79,137,77,125,147,116,153,134,127,97,71,119,162,129,121,123,104,114,131,121,126,142,118,110,121,125,134,80,130,122,118,94,80,100,78,112,142,125,74,62,110,81,127,128,89,124,96,103,84,135,104,95,93,127,42,157,78,98,84,81,112,96,91,86,103,115,110,111,92,98,71,90,101,96,91,72,104,83,97,78,70,72,70,97,100,78,98,97,101,102,69,97,67,84,104,88,88,95,120,75,83,72,114,94,60,55,99,88,66,96,100,80,39,93,88
models,233,273,208,220,156,116,130,173,99,69,145,156,88,110,166,0,169,81,71,117,130,43,125,92,137,128,112,139,87,126,118,102,93,120,131,76,106,131,108,113,132,96,109,116,129,107,78,138,70,88,125,95,88,109,111,139,105,102,89,109,105,95,96,107,79,92,74,106,92,113,86,81,97,78,85,118,107,110,120,57,99,80,42,54,105,55,98,40,82,113,77,119,78,92,81,67,83,110,91,108,68,99,92,103,85,97,117,89,107,89,90,87,69,77,66,78,65,52,60,94,80,97,101,53,37,84,80,94,76,89,99,74,99,77,93,71,76,62,106,47,115,79,81,74,69,90,84,69,68,82,100,78,93,54,88,48,83,69,84,58,56,53,53,70,73,62,56,70,64,63,71,66,65,80,81,59,58,43,66,80,53,65,79,86,44,66,46,84,67,39,63,68,72,60,51,59,52,21,55,64
different,352,205,270,284,233,111,224,265,156,148,205,120,178,125,196,169,0,156,118,162,196,90,210,134,159,209,152,152,131,129,177,107,146,233,182,140,151,168,161,178,165,182,172,123,164,132,82,168,77,77,213,153,128,116,135,154,168,148,143,146,160,158,148,126,164,149,61,136,106,157,103,122,141,105,136,154,148,108,144,118,137,135,73,88,136,45,147,75,141,126,111,123,129,136,129,82,155,176,140,125,88,132,117,129,126,136,151,142,140,131,125,138,75,133,110,120,99,74,96,91,147,148,119,80,52,141,79,136,148,94,156,114,135,101,123,97,113,81,139,55,130,95,89,90,101,111,130,102,75,94,112,132,105,83,83,97,115,76,96,87,59,92,86,116,99,97,73,69,93,84,86,91,126,116,101,102,99,77,82,125,64,95,92,121,64,107,89,87,98,75,66,109,85,62,93,102,86,42,89,94
files,385,125,162,220,242,93,212,193,167,174,163,57,212,109,136,81,156,0,127,168,135,93,171,106,139,134,80,118,136,68,154,115,83,143,166,230,142,83,128,161,139,106,158,112,126,68,57,85,74,48,156,89,80,123,110,116,137,118,131,131,144,98,122,85,115,127,42,97,63,113,71,66,74,90,56,120,106,113,82,137,128,102,65,79,96,51,79,79,83,109,102,95,75,93,101,48,99,102,119,86,110,76,102,93,72,95,102,100,79,105,85,107,72,79,121,80,75,85,72,49,84,108,62,128,79,75,81,114,108,77,68,59,86,117,59,62,79,93,85,26,88,86,82,77,55,66,77,83,62,46,97,66,60,91,73,102,92,86,62,86,28,74,75,85,72,79,58,30,71,61,67,81,108,74,57,100,98,70,82,71,37,67,70,67,87,102,47,63,64,70,91,76,79,49,62,98,43,50,75,100
memory,210,117,151,160,193,61,166,148,99,130,167,65,143,65,115,71,118,127,0,109,127,38,122,98,79,110,80,82,76,59,96,68,119,110,110,123,98,86,98,107,109,101,109,77,100,73,30,88,38,40,130,85,72,61,90,91,90,91,114,99,95,77,88,72,114,92,37,63,61,85,86,67,69,72,79,81,61,51,63,94,97,62,54,57,87,30,72,83,75,71,94,61,80,81,94,42,86,93,87,69,71,56,43,79,46,58,75,65,74,76,64,85,45,79,56,74,65,52,47,49,80,76,66,71,32,67,62,100,83,57,63,66,66,69,48,35,53,48,71,27,70,58,48,55,52,79,71,58,23,40,68,60,36,70,58,56,75,59,43,43,24,42,72,57,41,52,60,20,60,50,50,47,52,63,53,65,84,44,49,54,37,48,56,61,62,59,69,63,66,38,57,61,52,42,51,51,38,29,59,56
tool,393,166,232,219,214,132,262,220,164,171,176,84,152,99,177,117,162,168,109,0,151,84,164,86,165,159,106,147,120,117,167,123,126,145,177,154,147,100,188,173,144,108,134,115,132,94,70,106,71,83,151,110,111,105,126,118,149,125,145,151,146,108,99,93,108,132,62,88,85,115,87,80,95,102,81,125,101,114,102,131,126,119,63,78,107,47,95,99,93,103,89,103,82,100,109,66,107,122,119,96,104,96,107,105,80,100,128,124,114,110,94,105,80,103,111,101,75,62,69,59,106,109,91,98,55,101,96,122,116,82,94,73,105,116,91,79,84,81,108,42,91,88,75,80,95,91,85,107,79,65,95,80,79,74,65,101,111,66,72,83,49,64,82,100,65,77,77,59,74,66,91,85,88,80,64,96,88,70,84,88,50,70,89,82,78,90,71,81,77,70,82,93,84,60,76,94,65,51,71,79
never,332,231,248,272,201,136,202,220,121,140,185,131,176,131,178,130,196,135,127,151,0,81,202,124,120,183,135,118,93,112,146,126,164,190,167,123,142,138,119,162,168,174,149,132,151,131,101,159,55,92,150,178,135,103,148,145,135,146,119,135,123,126,148,126,155,159,76,133,102,149,120,126,123,95,155,143,122,89,135,111,135,98,64,119,136,90,121,64,121,114,122,110,108,155,131,85,125,135,138,117,110,121,103,134,95,115,138,113,109,115,116,152,103,133,79,124,103,72,109,85,133,128,109,76,63,110,91,128,123,82,113,130,114,93,111,74,92,76,122,71,119,84,83,81,95,119,108,130,67,108,91,119,75,85,105,70,104,94,64,83,60,88,92,98,74,86,91,63,109,100,72,76,94,92,91,95,81,85,73,99,60,92,108,102,92,79,104,102,101,68,51,109,93,68,93,70,90,42,99,88
app,302,71,142,180,89,83,194,109,71,86,84,50,114,72,83,43,90,93,38,84,81,0,105,83,104,97,53,81,65,68,89,52,44,72,91,71,130,67,69,85,81,76,60,79,73,23,47,48,49,41,66,47,82,50,93,68,90,66,103,102,108,70,75,57,86,51,39,70,67,74,56,79,53,100,48,75,62,38,70,60,69,54,64,65,47,41,49,44,103,78,63,59,68,53,57,58,52,66,48,59,71,35,58,64,68,86,52,52,42,56,46,67,57,47,84,62,53,42,68,22,57,59,47,54,33,52,39,53,71,30,39,56,40,70,41,64,65,45,47,48,47,38,48,65,34,50,42,55,41,34,42,55,30,57,56,62,47,26,13,72,34,50,48,60,40,59,45,22,59,51,29,60,62,56,37,57,36,50,44,35,25,55,34,37,18,52,32,51,50,26,56,46,50,29,46,55,45,108,45,60
everything,408,193,274,249,243,130,260,246,148,166,200,117,201,147,187,125,210,171,122,164,202,105,0,140,161,200,127,142,129,107,166,117,145,176,206,146,183,164,167,189,190,201,155,138,164,126,83,163,75,85,180,147,136,135,152,141,179,151,155,160,186,148,152,130,176,148,62,134,122,158,118,125,124,130,131,166,134,134,133,121,134,112,77,105,130,76,116,89,143,151,141,130,122,123,145,80,130,146,159,123,109,97,110,131,119,122,160,118,96,124,108,143,86,146,113,138,105,70,115,73,145,101,114,78,65,125,83,132,139,89,109,115,104,131,97,81,109,89,136,61,116,87,91,87,84,118,115,112,74,95,124,111,97,95,88,105,117,78,65,91,55,103,104,117,86,100,86,67,101,81,90,87,96,88,91,118,92,95,82,67,62,89,98,97,71,116,84,113,110,67,82,124,104,62,94,93,99,51,84,99
chat,214,155,149,200,181,129,125,140,82,121,126,121,133,116,108,92,134,106,98,86,124,83,140,0,89,129,92,84,56,84,98,78,142,102,108,108,76,91,80,115,108,110,99,72,116,65,70,108,30,67,97,95,112,61,90,114,96,85,76,93,105,95,101,77,121,93,78,102,76,109,84,95,79,76,94,92,79,58,80,65,110,63,50,70,112,72,80,45,89,88,70,85,78,68,85,62,63,95,71,70,71,73,75,52,75,84,89,69,60,83,82,82,69,102,56,75,55,36,67,51,85,68,71,45,25,64,67,78,80,52,78,62,72,46,58,42,63,43,58,51,74,50,60,66,72,80,77,73,48,53,58,58,52,78,59,70,66,60,38,64,45,61,63,69,55,58,92,34,69,76,39,58,69,62,77,44,45,37,46,43,37,52,44,57,38,54,63,62,45,51,48,73,60,54,69,56,44,46,43,65
coding,442,170,208,199,188,117,196,185,172,119,127,89,159,131,179,137,159,139,79,165,120,104,161,89,0,144,103,125,150,88,142,110,64,107,138,109,129,104,137,136,119,118,91,89,137,59,79,88,113,101,125,72,96,102,120,94,131,107,137,107,116,97,95,82,114,106,80,99,72,115,92,89,105,112,64,125,85,126,102,106,101,90,75,88,98,55,75,58,102,101,92,106,101,97,87,57,76,116,114,96,83,68,97,91,94,85,110,80,81,76,99,83,67,79,126,95,84,89,85,52,79,91,83,85,66,80,73,95,97,64,81,63,88,90,79,76,82,85,105,32,96,72,73,63,58,72,75,88,61,68,89,71,78,92,74,84,84,60,71,83,54,78,74,91,52,76,51,56,74,62,71,59,91,66,53,82,94,52,66,56,44,58,73,72,47,79,47,73,84,46,71,74,73,53,68,85,74,31,81,87
made,328,215,264,247,184,86,232,232,118,115,164,115,167,116,201,128,209,134,110,159,183,97,200,129,144,0,134,116,96,101,133,84,138,161,168,124,149,149,135,151,139,155,134,125,156,131,67,173,55,65,149,170,126,94,155,148,119,120,160,141,148,120,131,133,165,137,53,130,121,147,102,112,118,104,144,155,127,91,147,88,119,93,72,108,129,48,134,74,165,129,113,113,109,125,125,63,119,168,114,129,92,98,82,126,110,115,143,120,121,117,105,135,74,130,86,114,91,72,108,79,122,110,118,70,69,124,56,115,114,67,135,114,95,92,97,71,121,75,108,51,108,64,69,74,89,114,110,80,74,101,102,117,75,84,90,81,97,64,69,89,38,91,57,111,72,64,75,64,103,83,52,78,72,115,105,76,70,76,72,93,50,86,87,99,66,80,96,112,92,58,62,118,92,63,84,88,84,36,85,85
thinking,229,204,186,158,133,82,104,164,72,84,109,114,94,79,159,112,152,80,80,106,135,53,127,92,103,134,0,81,57,75,77,82,115,111,108,79,89,120,92,119,110,127,106,82,110,79,61,113,41,65,103,107,92,83,88,108,88,104,86,75,82,93,99,92,103,86,62,98,74,103,71,72,107,58,89,97,85,78,99,74,98,104,40,51,100,43,98,32,83,92,67,84,90,82,69,41,66,100,87,78,61,100,68,85,74,61,101,95,91,82,75,89,60,96,62,81,48,37,59,61,93,90,86,37,32,89,55,84,84,72,92,92,76,57,82,51,67,51,92,25,100,55,61,53,82,77,75,61,40,84,75,90,85,64,48,41,71,75,83,50,40,58,61,69,62,56,58,33,55,64,54,60,68,70,58,52,55,46,69,77,47,69,64,79,40,48,57,79,62,56,25,66,67,46,59,53,50,16,72,71
api,353,170,162,230,174,166,210,173,148,140,151,106,144,113,128,139,152,118,82,147,118,81,142,84,125,116,81,0,106,113,162,130,80,130,163,118,121,71,123,146,119,103,104,125,92,62,103,83,62,91,143,86,94,83,128,89,142,99,124,133,124,77,93,107,88,91,77,90,79,100,86,82,64,121,65,128,90,93,77,103,88,97,54,79,85,70,68,88,100,84,86,78,89,78,84,65,105,88,103,78,90,76,87,81,86,84,99,99,79,88,82,89,87,71,80,66,93,52,75,63,93,94,66,96,44,80,105,106,119,59,62,57,94,104,59,72,70,63,80,62,76,99,80,84,84,67,59,90,73,57,104,81,66,60,72,93,101,52,76,61,81,48,81,67,55,86,87,47,63,45,97,51,79,80,73,100,72,79,93,65,39,48,61,71,43,92,53,64,52,60,89,82,65,53,59,72,32,45,50,79
agents,333,94,160,167,163,66,186,137,262,126,119,38,140,87,104,87,131,136,76,120,93,65,129,56,150,96,57,106,0,58,153,87,48,100,113,103,105,60,117,115,99,93,89,88,93,63,52,59,93,47,113,51,55,100,75,92,143,92,124,106,103,61,78,60,61,72,41,65,65,84,46,53,53,72,35,83,73,77,57,104,89,68,44,53,55,38,55,70,67,71,59,69,52,55,74,44,64,71,99,61,69,54,60,69,88,73,79,67,57,55,68,65,48,55,104,73,58,85,57,38,51,72,43,98,67,43,56,77,75,53,51,49,68,94,40,51,63,77,59,19,64,64,56,49,37,59,55,65,62,40,82,52,51,57,56,89,61,49,34,63,32,62,60,68,33,68,36,18,45,33,42,52,113,55,44,88,77,46,67,46,21,30,55,46,53,81,28,59,54,38,75,54,66,23,34,72,45,35,50,46
users,241,140,195,166,116,159,135,168,76,89,130,80,80,111,125,126,129,68,59,117,112,68,107,84,88,101,75,113,58,0,103,90,101,103,119,72,94,84,105,110,123,100,91,87,117,70,103,94,31,121,99,70,88,54,100,95,99,106,91,82,91,91,71,74,60,60,99,98,49,98,60,82,82,71,58,91,86,74,91,69,79,68,50,78,84,67,79,34,61,83,73,64,86,77,73,82,72,98,91,92,64,72,67,79,98,71,99,76,82,79,61,65,94,73,64,73,74,37,40,82,73,91,91,41,33,71,72,78,67,62,71,58,88,67,90,97,66,51,77,58,87,71,50,78,80,55,69,80,79,55,75,62,55,52,69,58,56,48,69,52,63,36,57,57,50,58,66,73,55,51,58,51,75,60,66,42,59,48,50,73,42,63,53,63,45,39,50,60,40,53,39,47,41,57,63,48,39,33,53,52
run,399,168,197,232,211,116,224,203,196,176,150,97,161,114,143,118,177,154,96,167,146,89,166,98,142,133,77,162,153,103,0,118,86,158,188,157,148,76,139,159,154,123,132,107,137,73,83,92,82,83,149,99,78,132,125,129,202,114,137,136,150,107,123,95,98,117,79,95,82,115,77,84,77,110,64,123,101,116,86,132,122,111,63,81,99,52,87,83,108,109,86,102,90,92,118,69,115,126,121,94,109,86,86,107,87,97,105,105,83,96,89,112,74,89,124,107,99,72,82,56,99,126,82,112,59,86,81,126,124,71,80,65,110,109,52,70,79,110,99,48,88,111,108,75,76,96,84,94,75,50,114,98,77,74,93,96,105,72,65,69,50,72,85,96,61,98,73,41,61,50,85,82,113,89,73,142,88,71,89,65,34,56,89,83,61,110,44,75,65,64,90,93,63,45,59,100,46,58,65,86
tokens,301,166,127,164,186,167,140,135,112,153,109,76,131,102,128,102,107,115,68,123,126,52,117,78,110,84,82,130,87,90,118,0,80,110,124,126,91,66,94,132,99,97,106,78,100,36,97,80,52,103,96,69,54,99,94,93,116,93,75,108,92,74,77,70,68,68,76,78,45,85,63,75,49,75,49,85,87,91,55,107,79,105,52,70,101,86,60,51,69,82,62,68,78,67,76,30,73,70,111,88,94,73,89,69,58,60,68,74,63,71,52,79,70,73,76,82,72,44,51,50,85,77,62,83,56,54,165,95,82,52,59,59,70,90,55,56,50,52,68,25,106,115,51,36,62,61,69,93,49,55,88,67,74,55,63,81,81,61,66,53,47,49,87,69,56,69,68,35,51,51,108,45,60,54,39,73,55,70,62,42,26,43,80,69,51,60,41,51,46,52,64,50,68,45,52,55,30,29,46,77
