Stopword_Regime,Type,Term,Count
disclosure,5-gram,image step image step image,9
disclosure,5-gram,let me know what you,9
disclosure,5-gram,claude status update elevated errors,9
disclosure,5-gram,status update elevated errors claude,9
disclosure,5-gram,status update incident elevated errors,9
disclosure,5-gram,update incident elevated errors claude,9
disclosure,5-gram,claude status update claude ai,9
disclosure,5-gram,system status update incident claude,9
disclosure,5-gram,status update incident claude ai,9
disclosure,5-gram,me know what you think,8
disclosure,5-gram,claude status update elevated error,8
disclosure,5-gram,status update incident elevated error,8
disclosure,5-gram,opus automatic post triggered within,8
disclosure,5-gram,opus check progress whether not,8
disclosure,5-gram,instruction adherence scope discipline diff,8
disclosure,5-gram,adherence scope discipline diff minimality,8
disclosure,skip-gram,it _ it,855
disclosure,skip-gram,you _ it,464
disclosure,skip-gram,claude _ it,398
disclosure,skip-gram,it _ like,368
disclosure,skip-gram,it _ me,347
disclosure,skip-gram,claude _ claude,331
disclosure,skip-gram,it _ you,326
disclosure,skip-gram,no _ no,307
disclosure,skip-gram,not _ it,304
disclosure,skip-gram,you _ you,304
disclosure,skip-gram,it _ claude,300
disclosure,skip-gram,just _ it,260
disclosure,skip-gram,you _ your,260
disclosure,skip-gram,you _ claude,255
disclosure,skip-gram,can _ it,231
disclosure,skip-gram,it _ my,217
disclosure,skip-gram,claude _ me,213
disclosure,skip-gram,it _ what,209
disclosure,skip-gram,more _ than,195
disclosure,skip-gram,claude _ you,194
disclosure,skip-gram,it _ not,190
disclosure,skip-gram,how _ it,190
disclosure,skip-gram,what _ it,177
disclosure,skip-gram,claude _ my,176
disclosure,skip-gram,so _ can,176
disclosure,skip-gram,me _ it,168
disclosure,skip-gram,my _ it,166
disclosure,skip-gram,my _ claude,159
disclosure,skip-gram,not _ not,158
disclosure,skip-gram,when _ it,156
disclosure,skip-gram,what _ you,155
disclosure,skip-gram,my _ my,151
disclosure,skip-gram,code _ it,150
disclosure,skip-gram,they _ it,149
disclosure,skip-gram,it _ just,148
disclosure,skip-gram,it _ so,147
disclosure,skip-gram,so _ it,145
disclosure,skip-gram,your _ you,142
disclosure,skip-gram,using _ code,141
disclosure,skip-gram,we _ it,140
disclosure,skip-gram,like _ it,131
disclosure,skip-gram,claude _ just,130
disclosure,skip-gram,me _ my,129
disclosure,skip-gram,just _ claude,127
disclosure,skip-gram,it _ your,126
disclosure,skip-gram,about _ it,125
disclosure,skip-gram,you _ me,125
disclosure,skip-gram,claude _ not,125
disclosure,skip-gram,not _ claude,125
disclosure,skip-gram,it _ more,124
