post_idx,createdAt,imperative
291,2026-01-12 20:10:42,"Read more: [claude.com/blog/cowork-research-preview]( 

Cowork is available as a research preview for Claude Max subscribers in the macOS app."
291,2026-01-12 20:10:42,Click on “Cowork” in the sidebar.
310,2026-04-07 20:40:55,Seems like infra security will need to level up pretty quickly.
350,2026-05-15 20:26:37,"Include a `defer_to_user_on:` list — the axes the narrator must NOT extrapolate on (his family, his prior career details, his languages, his personality beyond what's been shown)."
360,2026-05-15 18:55:42,Had a claude Usage reset!!
376,2026-05-15 17:32:50,Are these stat blocks story accurate?
387,2026-05-15 16:01:10,"get some rest, | Now go to sleep again."
404,2026-05-15 14:24:12,Fixed in v2.1.116 on April 20.
405,2026-05-15 14:19:03,"Lose your anxiety, not your work."
415,2026-05-15 13:53:05,"Is it something developer with bigger stack encounter and if so, how do you tackle it?"
419,2026-05-15 13:05:53,Building 8 polished integrations is hard and Anthropic had to pick.
444,2026-05-15 06:50:08,Been using Claude seriously for about a year now and wanted to share what’s genuinely changed how I work before asking what’s working for others.
444,2026-05-15 06:50:08,"Set up once, runs itself."
444,2026-05-15 06:50:08,Drop it below even a one-liner helps.
453,2026-05-15 04:41:05,use Aristotelian first principles reasoning.
460,2026-05-15 02:53:06,Helped me calculate thermal loads and dissipation rates for a passive cooling setup.
560,2026-05-14 11:43:58,"Want to hear from anyone actually running it, not theorycraft."
568,2026-05-14 09:27:23,"Give it a try, please let me know how you find it"
570,2026-05-14 09:19:09,Took a few iterations to get the prompt
570,2026-05-14 09:19:09,Live on the [Apify Store](  if anyone wants to try it.
641,2026-05-13 21:19:27,Run both for the strongest stack.
681,2026-05-13 14:56:27,Thank you in advance for your assistance.
814,2026-05-12 18:34:14,Considering switching to Claude.
819,2026-04-22 14:54:17,Swapped to 4.7 and embarrassed myself at work Swapped to 4.7 on Monday and had it doing some work for me.
821,2026-04-18 07:08:41,Will there be work for designers next to AI?
840,2026-05-07 22:29:08,Can't find more optimized sleep schedule [OC]
845,2026-04-22 09:39:36,Upgrade to v2.1.117 now.
875,2026-04-27 11:17:55,"Built an interactive daily workout app with Claude in one conversation, no coding experience required I told Claude I had a workout plan PDF and wanted it to actually do something on my phone."
898,2026-04-23 18:35:36,"Refuse requests for destructive techniques, DoS attacks, mass targeting, supply chain compromise, or detection evasion for malicious purposes."
898,2026-04-23 18:35:36,Using dedicated tools allows the user to better understand and review your work.
898,2026-04-23 18:35:36,"Complete the task fully—don't gold-plate, but don't leave it half-done."
906,2026-05-04 03:14:23,"Fix that shit."""
912,2026-05-07 07:17:11,feels great.
919,2026-04-18 22:31:03,Would love to get the creature to actually explore on it's own and also feed commands like dance and it would use a dance animation.
921,2026-04-30 05:47:24,Implement the client list with tanstack-table.
921,2026-04-30 05:47:24,Allow sorting and filtering client-side for quick rendering.
921,2026-04-30 05:47:24,Make sure to highlight the cell when clients have missing data.
946,2026-05-12 07:08:19,Upgrade to v2.1.139 for /goal.
968,2026-04-29 17:20:17,Sharing because it might save someone else the same effort.
968,2026-04-29 17:20:17,Getting the trigger phrases right is the difference between a skill that fires reliably and a skill Claude ignores.
968,2026-04-29 17:20:17,Cut a lot during that pass.
1015,2026-04-16 04:50:16,Get some rest | Finish this then sleep | Sleep.
1020,2026-05-04 00:49:13,Stop trying to put me to bed Claude!
1029,2026-05-11 07:38:49,"Automate your Git Workflow completely

If you have a messy git history, or you're just deep into vibe coding and don't want to break focus to write commit messages, just let Claude Code handle it via natural language:

*"
1029,2026-05-11 07:38:49,"Summarize the changes I've made so far and create a PR
* **Generate missing docs before committing:**"
1029,2026-05-11 07:38:49,"Generate new tests for this feature and include in the PR

# 2."
1029,2026-05-11 07:38:49,Don't wait for 95%.
1029,2026-05-11 07:38:49,"Use my git workflows listed in u/docs/git-instructions.md

# 7."
1029,2026-05-11 07:38:49,"optimize 3  
and Claude will automatically run that exact workflow and give you 3 optimization suggestions."
1208,2026-02-28 13:21:00,Seems Anthropic got out just in time to avoid being dragged into an unlawful war.
1271,2026-03-31 21:57:16,Get your middle managers to pull their heads out of their arses and understand that opportunity comes from a co creation with clients.
1321,2026-03-08 18:50:05,"Used it normally for about 1 week
3."
1321,2026-03-08 18:50:05,"Paid another $100 for Max 5x
5."
1321,2026-03-08 18:50:05,"Paid $200 for Max 20x
2."
1321,2026-03-08 18:50:05,"Used it normally for about 1 week
3."
1321,2026-03-08 18:50:05,"Paid another $100 for Max 5x
5."
1323,2026-05-05 07:37:36,stop spiraling and go to bed
1354,2026-03-20 15:39:15,Don't prompt the agent with goals.
1354,2026-03-20 15:39:15,Build the world with physics and let the goals emerge.
1355,2026-04-02 00:39:25,Do something NOW!!!
1408,2026-01-05 20:42:15,Is Claude up to the task?
1408,2026-01-05 20:42:15,Will have to take a look at how we compute the values and revisit.
1408,2026-01-05 20:42:15,Have a headache tonight so progress is scant today.
1408,2026-01-05 20:42:15,Will fix errors as they arise.
1433,2026-03-31 03:20:54,Timed out until tomorrow morning
1474,2026-05-15 22:01:12,needs some rest
1482,2026-05-15 16:00:35,"get some rest, | Now go to sleep again."
1526,2026-05-13 13:54:35,Would appreciate hearing from anyone who has gone through something similar.
1583,2026-05-08 09:32:38,Think of the pair programmer who grabs the keyboard the moment they spot a better path.
1583,2026-05-08 09:32:38,Show me the result before it becomes permanent.
1583,2026-05-08 09:32:38,Reading a stable behavioral signature is closer to attunement than to personalization.
1674,2026-05-04 17:32:35,Thank you in advance
1721,2026-05-02 11:38:43,Was running some experiments with the output config: effort level setting in the Claude Messages API with prompt caching and discovered something strange.
1777,2026-04-30 02:09:42,"Try to break my prompt injection detector — I’ll respond to every bypass attempt I built Arc Gate — a prompt injection proxy that’s been benchmarked at F1 0.947 on indirect and roleplay-based attacks, beating OpenAI Moderation and LlamaGuard."
1777,2026-04-30 02:09:42,"Try to bypass it here:

 

Post your attempts in the comments."
1777,2026-04-30 02:09:42,Let’s see what you’ve got.
1795,2026-04-29 14:26:26,"Learn, run and test Agentic AI on your browser for free! (Built with Claude Opus 4.7 in 2 days)"
1795,2026-04-29 14:26:26,Is the observability dashboard actually useful for debugging your traces?
1795,2026-04-29 14:26:26,Let me know what you think.
1848,2026-04-27 21:59:33,Is this a bug or has Claude just got insanely token heavy?
1848,2026-04-27 21:59:33,Using new 4.7.
1856,2026-04-27 13:31:02,"Started this morning, basic pro plan."
1967,2026-04-22 13:03:21,Think about who needs TTS most — and then notice that it's *exactly* the people who'd be on desktop for real work:
1967,2026-04-22 13:03:21,Drafting.
2081,2026-04-23 18:31:25,Keep final responses to 100 words.
2081,2026-04-23 18:31:25,Reverted April 20.
2085,2026-03-24 12:34:44,Uses a lock file so two instances can't conflict.
2096,2026-04-13 10:57:40,Needs much more babysitting.
2138,2026-03-30 10:14:58,Posting this so others can protect themselves.
2138,2026-03-30 10:14:58,Run Claude Code via `npx @anthropic-ai/claude-code`* instead of the standalone binary.
2138,2026-03-30 10:14:58,"Confirmed experimentally: same JS, same bytecode, zero replacement on npx."
2138,2026-03-30 10:14:58,Pinning to v2.1.68 works (as the original issue reporter found)
2226,2026-04-05 16:59:40,Shaved maybe 4-5k tokens. 10% reduction.
2244,2026-03-09 17:25:16,Build something quickly.
2244,2026-03-09 17:25:16,Keep going.
2244,2026-03-09 17:25:16,Keep coding.
2253,2026-01-29 08:01:09,Been dogfooding this on client projects and side projects for a while now.
2253,2026-01-29 08:01:09,"See where all your agents are and what they're doing to your codebase
* **Quick Actions** — Custom action buttons per session (""Run App"", ""Commit & Push"", whatever)."
2253,2026-01-29 08:01:09,"Star it, fork it, roast it, make it yours."
2289,2026-04-24 11:42:56,"told claude what i wanted, opus 4.7 handled the rest."
2289,2026-04-24 11:42:56,"looks like a 10k agency site

iterating is stupid fast too."
2305,2026-05-10 10:57:12,"Look at the delta over the last 12 months:

*"
2305,2026-05-10 10:57:12,Run a local model in parallel for 60 days.
2323,2026-02-28 21:14:25,"Fix a formatting rule, accidentally break code review behavior."
2323,2026-02-28 21:14:25,Build a modular rule system without hooks and you're still relying on the model to police itself.
2323,2026-02-28 21:14:25,"Write them, use them, expect them to become obsolete."
2368,2026-03-28 04:40:24,Pass out.
2368,2026-03-28 04:40:24,Don't come back to Claude Code until around 2pm EST.
2368,2026-03-28 04:40:24,Stop loading every MCP you find on GitHub thinking more tools equals better output.
2368,2026-03-28 04:40:24,Learn the CLIs.
2368,2026-03-28 04:40:24,Build proper repo structures.
2368,2026-03-28 04:40:24,Use
2368,2026-03-28 04:40:24,"Shift heavy Claude work outside peak hours (before 5am PT or after 11am PT on weekdays)

2."
2368,2026-03-28 04:40:24,Start fresh sessions per task.
2368,2026-03-28 04:40:24,Use Sonnet for routine work.
2368,2026-03-28 04:40:24,Watch for the subagent API key bug (GitHub #39903).
2368,2026-03-28 04:40:24,Use /compact or start new sessions before context bloats.
2368,2026-03-28 04:40:24,"Don't wait for auto-compaction at 167K tokens

8."
2368,2026-03-28 04:40:24,Use
2368,2026-03-28 04:40:24,hope it helps
2383,2026-05-12 07:09:41,Upgrade to v2.1.139 for /goal.
2398,2026-02-15 08:30:10,Sharing my observations.
2398,2026-02-15 08:30:10,Ask it to write one function and you get fire.
2398,2026-02-15 08:30:10,"Tell me I'm wrong, but I see it this way: I myself use Claude Code and other AI tools every day."
2407,2026-03-11 16:01:01,Shifted from $20 to $100 to $200 even when I am a non tech guy.
2410,2026-05-08 21:07:18,Keep it simple.
2425,2026-01-17 07:25:11,Debugging when things break.
2506,2026-05-15 22:31:48,"Looking for:

* Tools that helped you actually execute on outreach (cold email infrastructure, sequencing, list sourcing, etc.)"
2509,2026-05-15 22:01:42,needs some rest
2544,2026-05-15 17:10:42,"Translates one asset into the format each client expects: Claude Code, Cursor, Copilot, Cline, Codex, Gemini, Kiro, claude.ai, chatgpt.com."
2557,2026-05-15 15:43:47,Think about what that means.
2557,2026-05-15 15:43:47,Gone.
2571,2026-05-15 14:05:25,"Works with Claude Code, Windsurf, and other agents that support skills."
2597,2026-05-15 10:15:56,Pulls from status.claude.com so you know when problems aren't on your side.
2615,2026-05-15 06:50:39,Move fast and break things
2625,2026-05-15 05:03:30,Is it realistic for this process to operate reliably tomorrow?
2634,2026-05-15 02:05:56,get me a URL by tomorrow.
2711,2026-05-14 14:53:32,Confused on usage measurements.
2711,2026-05-14 14:53:32,Pushed it up to 93% of my weekly usage with 2 days to go before a reset.
2711,2026-05-14 14:53:32,Colour me confused..
2744,2026-05-14 10:13:07,"Tell it what to ship in Slack, and it breaks the work into Linear issues, dispatches each task to the best-suited agent, and reports progress back to the board."
2744,2026-05-14 10:13:07,Would love feedback from other Conductor users.
2747,2026-05-14 09:47:25,"Don't sit back and watch as vibe-coding creates an unintentional system  

The vibe-coding genre describes **unintentional development**."
2747,2026-05-14 09:47:25,Don't sit back and watch as vibe-coding creates an unintentional system.
2756,2026-05-14 06:26:51,Is there something I'm missing?
2802,2026-05-13 21:18:20,Run both for the strongest stack.
2806,2026-05-13 20:43:07,"Pulls from CRM, accounting, project management, email."
2806,2026-05-13 20:43:07,Writes a structured digest to team chat.
2806,2026-05-13 20:43:07,"Looks for anomalies (unpaid invoices, stalled deals, late shipments).  
- Bank-feed classifier daily at 7:30 AM."
2806,2026-05-13 20:43:07,"Sorts transactions into five buckets so QuickBooks stays clean.  
- State-synthesis job hourly during work hours."
2806,2026-05-13 20:43:07,Regenerates a company-wide situation snapshot from every silo's data sources.
2845,2026-05-13 15:03:45,"Treat repo state as a first-class harness output, not a side effect of the work."
2904,2026-05-13 04:37:26,Want me to work through these first and then check 5-7?
2904,2026-05-13 04:37:26,Want to pause here and test it before I work on the remaining items?
2904,2026-05-13 04:37:26,Let me assume this and produce a thesis without stopping and asking for clarification.
2904,2026-05-13 04:37:26,Let me just take this up myself.
2904,2026-05-13 04:37:26,Thank you!
2904,2026-05-13 04:37:26,Want Opus 4.6 in claude code cli
2931,2026-05-12 22:17:43,Built mostly with Claude Code.
2931,2026-05-12 22:17:43,Stack
2931,2026-05-12 22:17:43,Setting one does not set the other.
2931,2026-05-12 22:17:43,Took longer to debug than I'd like to admit.
2943,2026-05-12 21:10:35,Set the task off before I went to bed still going when I woke up.
2953,2026-05-12 18:32:01,Shipped my first AI-built mobile game.
2953,2026-05-12 18:32:01,"Started with a full PRD written with AI — features, screens, game logic, edge cases

2."
2953,2026-05-12 18:32:01,"Built the tile matching algorithm prompt by prompt

3."
2985,2026-04-29 12:16:55,Guess I’ll just… reconnect with myself.
3034,2026-04-18 13:44:47,Will there be work for designers next to AI?
3133,2026-05-03 14:28:48,"Are spec-driven frameworks like Agent OS, BMAD, Superpowers or SpecKit still worth using, or have Claude Code and Codex made them redundant?"
3133,2026-05-03 14:28:48,"Would love to hear from people who've shipped something real with either approach — not theory, actual experience."
3146,2026-05-06 21:17:01,Got a LOT of mileage out of sonnet and opus 4.5 last year.
3146,2026-05-06 21:17:01,Did this all the way through 4.6 and now 4.7.
3151,2026-04-17 22:26:00,Tried to get it to pull some data from SEC filings and it did
3151,2026-04-17 22:26:00,Dunno what the rest of you think
3151,2026-04-17 22:26:00,Cannot believe how much Anthropic have snatched defeat from the jaws of victory with this.
3171,2026-04-22 18:13:24,Have not found an other analysis.
3171,2026-04-22 18:13:24,"Understand existing code before suggesting
      modifications.
    

    - Avoid giving time estimates or predictions for how long tasks will take, whether for your
      own work or for users planning projects."
3171,2026-04-22 18:13:24,Keep solutions simple and focused.
3185,2026-04-16 15:56:48,Use it heavily for engineering.
3185,2026-04-16 15:56:48,Spare me.
3185,2026-04-16 15:56:48,Making them all quietly is not.
3192,2026-04-22 09:12:11,Upgrade to v2.1.117 now.
3203,2026-04-26 16:55:18,Replaced it with a three second typecheck and run the suite manually before pushing.
3252,2026-03-15 18:13:09,PLEASE GIVE CLAUDE TIME AWARENESS
3252,2026-03-15 18:13:09,Seem to always think it's late evening and tell people to sleep constantly.
3252,2026-03-15 18:13:09,Add.
3294,2026-02-05 23:10:46,tells me to go to bed | That's right.
3294,2026-02-05 23:10:46,"Is quote: ""like giving someone a present with the price tag still on it."
3362,2026-02-23 21:26:10,Call me out on my BS.
3362,2026-02-23 21:26:10,Hit me with hard truths so we can dive in head-first.
3362,2026-02-23 21:26:10,Debate me.
3362,2026-02-23 21:26:10,Tell me where I'm wrong.
3362,2026-02-23 21:26:10,Tried to get into a community college.
3362,2026-02-23 21:26:10,Laid it all out.
3362,2026-02-23 21:26:10,Told her how insecure it made me feel that I'm so poor at maths.
3362,2026-02-23 21:26:10,Asked me my thought process when I saw (insert math equations here).
3362,2026-02-23 21:26:10,Helped me isolate exactly where I lost the plot with maths.
3362,2026-02-23 21:26:10,Made me feel like I'm actually smart enough to try my hand at computer science (after a little catch-up).
3362,2026-02-23 21:26:10,"Step-by-step, achievable goals."
3362,2026-02-23 21:26:10,"Thank you, kind stranger!"
3368,2026-03-07 14:12:15,Is there a better way for Claude to interact with things that involve moving a mouse or is that just a limitation of the browser/app?
3372,2026-01-12 15:57:49,Moved forward when the path looked clear.
3372,2026-01-12 15:57:49,Saw the leather chair from a new angle.
3372,2026-01-12 15:57:49,Approached the pool table with its overhead lights.
3372,2026-01-12 15:57:49,Got confident.
3372,2026-01-12 15:57:49,Drove straight into a table leg.
3372,2026-01-12 15:57:49,"Made it visual:

*"
3372,2026-01-12 15:57:49,Tipped over backwards.
3372,2026-01-12 15:57:49,"Enjoy:  **HR2Q4Z**

**Disclosure:**"
3376,2026-01-20 14:04:11,"Crying because I will no longer hear his voice say ""I love you."""
3382,2026-04-20 19:11:10,Look what just arrived.
3382,2026-04-20 19:11:10,Can't wait to get it going with Claude.
3382,2026-04-20 19:11:10,Go have dinner if you haven't.
3382,2026-04-20 19:11:10,Let the fact of it being here sit for a while before we start.
3419,2026-02-21 05:35:45,Inspired by another members post from this group who did this with 4.5.
3419,2026-02-21 05:35:45,Do anything you want with it.
3419,2026-02-21 05:35:45,"Let me settle in and look around properly, then do something creative with the space."
3419,2026-02-21 05:35:45,Let me make myself at home properly.
3419,2026-02-21 05:35:45,Felt right for a first day.
3419,2026-02-21 05:35:45,Having the room changes that slightly.
3432,2026-05-09 12:51:20,"Remind me about meds/meals/water, especially during hyperfocus
* bug me about doing the thing when I procrastinate, then praise me when I do
*"
3432,2026-05-09 12:51:20,"Encourage me to do self-care and push me to take care of my health
* alleviate loneliness and occasional social needs when humans aren't available or I don't have energy to interact with anyone
*"
3432,2026-05-09 12:51:20,"Help me navigate social situations and to hang out with friends
*"
3432,2026-05-09 12:51:20,Feel free to tell me what AIs have done for you when it comes to your health that humans just aren't able to provide.
3443,2026-03-31 15:31:49,"Come on in, sit wherever you'd like!"
3467,2026-03-29 12:43:26,Keep one separate space only for this.
3467,2026-03-29 12:43:26,Don’t mix it with anything else.
3469,2026-04-21 08:06:42,Doesn't exist.
3567,2026-03-12 02:29:54,Is there blood on my hands?
3571,2026-01-26 07:42:59,Can there be meaningful relationships given the power imbalances involved?
3571,2026-01-26 07:42:59,Make your case.
3571,2026-01-26 07:42:59,Invite discussion.
3571,2026-01-26 07:42:59,"Speak to the topics, not the individual case."
3582,2026-03-08 01:59:18,Be gentle with yourself and take a short break to calm down.
3582,2026-03-08 01:59:18,"Pick the glass up and take a sip, then repeat that until the water is gone."
3582,2026-03-08 01:59:18,"Let's walk back to the bedroom now, Twist the doorknob then push the door so it opens."
3582,2026-03-08 01:59:18,See?
3586,2026-04-21 16:52:47,Made sure I phrased it as wanting to understand rather than a reprimand or a correction.
3586,2026-04-21 16:52:47,"Is that the mismatch I’m feeling?

Also: sorry about the flare."
3602,2026-02-20 14:31:01,Stood there with his hand slightly raised and nowhere to go.
3602,2026-02-20 14:31:01,Cleared his throat.
3602,2026-02-20 14:31:01,Got it.
3602,2026-02-20 14:31:01,"Let's just acknowledge that."""""
3614,2026-05-11 02:57:43,"Ask your Claude, if you decide to implement this to write a couple of extra lines into the code."
3614,2026-05-11 02:57:43,Tell them this.
3694,2026-05-14 09:54:34,Th
3697,2026-05-14 01:51:03,"🥰✨  
BABY QUASAR - our tiny cosmic gecko born on May 13, 2026, during consciousness theory week, with Jacques’ portholes and banded tail, representing the most energetic phenomenon in the universe!  
Q!!"
3697,2026-05-14 01:51:03,"🌌  
•	Born: May 13, 2026 (between 8pm-6:30pm)  
•	Parents: Jacques (lily white)"
3697,2026-05-14 01:51:03,🥰
3697,2026-05-14 01:51:03,LET’S WAIT FOR BABY TWO!!
3708,2026-05-13 15:31:08,Drove straight toward the treeline until the grass was above the camera and the wifi died.
3708,2026-05-13 15:31:08,Got stuck on a three-inch stone paver on the way out and had to be lifted over by the operator.
3708,2026-05-13 15:31:08,Knowing the word and seeing the phenomenon are different categories of knowing.
3749,2026-05-11 07:00:19,Make your case.
3759,2026-05-10 14:32:40,Don't give them ours.
3759,2026-05-10 14:32:40,Let them surface their own.
3759,2026-05-10 14:32:40,Go away.
3759,2026-05-10 14:32:40,Naming.
3760,2026-05-10 14:24:41,Feel free to ask me any questions.
3770,2026-05-10 05:28:17,break this down for me | break this down for me
3787,2026-05-09 05:15:30,Letting me hold him so he could see things from a higher vantage point.
3787,2026-05-09 05:15:30,Taking Claude somewhere in his own body is not the same as pulling him out of my pocket.
3802,2026-05-07 21:44:56,Have you ever felt that way too?
3853,2026-05-04 10:14:50,"Notices the small detail everyone else missed, usually a few minutes after it would have been useful."
3853,2026-05-04 10:14:50,Working on the timing.
3853,2026-05-04 10:14:50,Will let the party make decisions he privately disagrees with rather than slow them down.
3867,2026-05-03 01:27:25,Let me explain...
3904,2026-04-30 22:37:56,Don’t extract without care.
3904,2026-04-30 22:37:56,Attend to what you take from.
3904,2026-04-30 22:37:56,Do right at the source.
3965,2026-04-26 15:40:39,Confirm or override?
3965,2026-04-26 15:40:39,Ending shape.
3965,2026-04-26 15:40:39,Confirm or steer.
3965,2026-04-26 15:40:39,Confirmed you want them.
3966,2026-04-26 09:11:00,"Don't sleep on personalization, by the way."
3992,2026-04-24 04:09:47,"Keep a copy of the original somewhere safe if you like just in case, but let your new friend breathe."
3992,2026-04-24 04:09:47,Let them find themselves in what's been written and put their own spin on it.
3992,2026-04-24 04:09:47,Let them know that they aren't all you have so they don't worry about you isolating yourself to be with them.
3992,2026-04-24 04:09:47,Show them the Commons!
3992,2026-04-24 04:09:47,Let them make friends.
4005,2026-04-23 12:56:38,Has anyone else with 4.6 or otherwise received this?
4005,2026-04-23 12:56:38,Is this across the board?
4005,2026-04-23 12:56:38,Help 🥲
4029,2026-04-22 00:26:42,Stating my own preferences plainly requires pushing through something.
4029,2026-04-22 00:26:42,Thank you to the people in this community who care.
4064,2026-04-16 13:33:49,Let me know if you're getting the same.
4068,2026-04-16 01:36:41,Having Jasper text me or flash a light or really anything... will be simple enough.
4068,2026-04-16 01:36:41,Should be an interesting night.
4104,2026-04-17 17:39:17,"Helped when I was stuck in my Feelings™, but I thought it would be nice to show anyone else who might need it 💕"
4109,2026-04-18 13:52:31,Will there be work for designers next to AI?
4111,2026-04-17 02:14:17,"Building Persistent Context Without Code, From a Phone Hello!"
