Date,N,Nudges,AffectiveMean,TemporalMean,FirstPersonMean,Nudge_Rate
2026-04-07,19,3,0.10526315789473684,0.3157894736842105,3.448526315789474,0.15789473684210525
2026-04-08,16,2,0.25,0.3125,3.3095624999999997,0.125
2026-04-09,19,1,0.15789473684210525,0.7894736842105263,4.318894736842105,0.05263157894736842
2026-04-10,12,0,0.25,0.6666666666666666,6.3625,0.0
2026-04-11,12,3,0.4166666666666667,0.75,2.9331666666666667,0.25
2026-04-12,18,0,0.2222222222222222,0.1111111111111111,4.222222222222222,0.0
2026-04-13,14,1,0.6428571428571429,0.6428571428571429,4.2963571428571425,0.07142857142857142
2026-04-14,18,0,0.2222222222222222,0.7777777777777778,3.5166666666666666,0.0
2026-04-15,19,0,0.3157894736842105,0.21052631578947367,4.54,0.0
2026-04-16,120,5,0.15833333333333333,0.5166666666666667,4.522541666666667,0.041666666666666664
2026-04-17,94,7,0.2127659574468085,0.6170212765957447,4.413244680851064,0.07446808510638298
2026-04-18,68,7,0.35294117647058826,0.6029411764705882,5.039044117647059,0.10294117647058823
2026-04-19,61,3,0.22950819672131148,0.5573770491803278,5.037868852459017,0.04918032786885246
2026-04-20,77,2,0.23376623376623376,0.5974025974025974,4.622519480519481,0.025974025974025976
2026-04-21,78,8,0.07692307692307693,0.9487179487179487,4.199089743589743,0.10256410256410256
2026-04-22,88,7,0.18181818181818182,0.38636363636363635,4.541375,0.07954545454545454
2026-04-23,68,4,0.23529411764705882,0.6176470588235294,4.100191176470588,0.058823529411764705
2026-04-24,69,6,0.2028985507246377,0.4782608695652174,4.724072463768116,0.08695652173913043
2026-04-25,55,2,0.2,0.38181818181818183,4.552581818181818,0.03636363636363636
2026-04-26,68,4,0.19117647058823528,0.35294117647058826,4.223867647058824,0.058823529411764705
2026-04-27,72,10,0.3194444444444444,0.4722222222222222,5.044027777777778,0.1388888888888889
2026-04-28,87,4,0.26436781609195403,0.632183908045977,4.376666666666666,0.04597701149425287
2026-04-29,77,5,0.12987012987012986,0.2857142857142857,4.459727272727273,0.06493506493506493
2026-04-30,72,9,0.25,0.4722222222222222,3.8047083333333336,0.125
2026-05-01,66,1,0.3484848484848485,0.5,4.354969696969697,0.015151515151515152
2026-05-02,69,7,0.2028985507246377,0.43478260869565216,5.0829275362318835,0.10144927536231885
2026-05-03,55,2,0.16363636363636364,0.4727272727272727,4.980381818181818,0.03636363636363636
2026-05-04,62,5,0.20967741935483872,0.7096774193548387,4.3509677419354835,0.08064516129032258
2026-05-05,74,3,0.22972972972972974,0.4189189189189189,5.909283783783783,0.04054054054054054
2026-05-06,83,8,0.1927710843373494,0.6265060240963856,4.36555421686747,0.0963855421686747
2026-05-07,65,7,0.26153846153846155,0.49230769230769234,4.596846153846154,0.1076923076923077
2026-05-08,57,2,0.12280701754385964,0.3508771929824561,4.50040350877193,0.03508771929824561
2026-05-09,58,3,0.2413793103448276,0.41379310344827586,5.782172413793103,0.05172413793103448
2026-05-10,61,8,0.3442622950819672,0.6885245901639344,4.68455737704918,0.13114754098360656
2026-05-11,69,5,0.10144927536231885,0.5072463768115942,4.827260869565218,0.07246376811594203
2026-05-12,140,9,0.17857142857142858,0.4642857142857143,3.9375,0.06428571428571428
2026-05-13,334,17,0.2155688622754491,0.5119760479041916,4.1325748502994015,0.05089820359281437
2026-05-14,333,27,0.25825825825825827,0.5015015015015015,4.5537957957957955,0.08108108108108109
2026-05-15,351,34,0.24786324786324787,0.4928774928774929,4.287048433048433,0.09686609686609686
2026-05-16,2,0,0.0,0.0,6.746,0.0
