row_id,evidence_tier,model_frac
1tbtv4w|,2,0.13559322033898305
1tc1g8q|,2,0.0
1tc2xek|,2,0.0
1tc6ohy|,2,0.02551857931651992
1tcko69|,2,0.0
1tcnpua|,2,0.0
1tcw4qg|,2,0.0
1tdjl05|,2,0.0
1tdlk98|,2,0.0
1tdoxg0|,2,0.0
1tdxfss|,1,0.28893905191873587
1te0lqt|,2,0.0
1te0mhh|,2,0.0
1teamk7|,1,0.577259475218659
1tebd61|,2,0.0
1tewgy5|,1,0.2699724517906336
1teyywd|,1,0.32007233273056057
1tf8js5|,1,0.4657534246575342
1tfjhgj|,2,0.028712638267827724
1tfjja8|,2,0.028692380056444027
1tfmxg2|,2,0.0
1tfr58u|,2,0.0
1tg0h9s|,1,0.2093425605536332
1q3imyo|nxl2ebr,2,0.07939189189189189
1q32gk2|nxm6nhm,2,0.0
1q3l18j|nxojyt6,2,0.0
1q3l18j|nxse7cw,2,0.0
1q3l18j|nxt01op,2,0.0
1q4tjyc|nxv5lwc,2,0.0
1q3l18j|nxwccco,1,1.0
1q5gqzu|ny2hqqh,2,0.0
1q6626y|ny5iqwa,2,0.0
1qa4h1q|nz1b74g,2,0.0
1qcs5ex|nzkiun0,1,0.7837837837837838
1qcs5ex|nzo05lh,2,0.0
1qdat2k|nzojpe6,2,0.0
1qdm95q|nzr9ec0,2,0.0
1qio90d|o0uhkci,2,0.0
1qj5v1y|o0wq93j,2,0.0
1qjif4w|o0zf5fd,2,0.0
1qjyqyc|o12ix3i,2,0.0
1qjyrfh|o13byun,2,0.0
1qkazug|o15fizw,2,0.0
1qkqbbu|o1929hv,2,0.0
1qnvtqb|o1x3pwd,2,0.0
1qq3pd3|o2f3kz7,2,0.0
1qq3dok|o2fdha0,2,0.0
1qrx8op|o2riuzo,2,0.0
1qut7ty|o3i6iay,2,0.0
1qvmjic|o3iq4f2,2,0.0
1qvm13x|o3jc4go,2,0.0
1qvb3ye|o3ldiyg,1,1.0
1qvz31a|o3le9yv,2,0.0
1qwtbyz|o3tjlvt,2,0.0
1qx0v5y|o3tswvc,2,0.0
1qwyj6b|o3wo6qs,2,0.0
1qy4rru|o41bmrs,2,0.0
1qy4rru|o41fsin,2,0.0
1qysl7u|o45zsy0,2,0.0
1qye7jd|o465tqb,2,0.0
1qye7jd|o46qvkq,2,0.0
1qxusbp|o487xw8,2,0.0
1qxusbp|o4ak7jv,2,0.0
1qxusbp|o4r0eyh,1,0.8088235294117647
1r1sh0c|o4te3xw,2,0.0
1r7dcwn|o5wz4ew,2,0.0
1r6y419|o5xs264,2,0.0
1r7llue|o5ywwmh,2,0.0
1qd5769|o5z2olp,2,0.0
1r7l61f|o5zau9h,2,0.0
1r7llue|o5zb78z,2,0.0
1r85rvf|o62my0e,2,0.0
1r8aoow|o63lhf6,2,0.0
1r8yo1w|o6au8e9,2,0.0
1r98dag|o6d400c,2,0.0
1r9p5e3|o6e8bxf,2,0.0
1rauuni|o6nn9mw,2,0.0
1rb2zo8|o6pddh6,2,0.0
1rcpn9y|o70im85,2,0.0
1rcrw64|o70j5it,2,0.0
1rcrw64|o71cnr3,1,0.6384180790960452
1rcrw64|o71qalx,2,0.0
1rcv5uv|o71ued3,2,0.0
1rcrw64|o72fzpe,2,0.0
1rcrw64|o72o34x,2,0.0
1rcrw64|o72rgt9,2,0.0
1rcrw64|o72t8gv,2,0.0
1rcrw64|o737dks,2,0.0
1rf8skj|o7ie5po,2,0.0
1rfb9fb|o7iq735,2,0.16610169491525423
1rfb9fb|o7iyz5i,2,0.0
1rfb9fb|o7j7ry7,2,0.0
1rcrw64|o7xkbkz,1,0.3983050847457627
1rihmqw|o87g3xa,2,0.0
1rkm637|o8ppvld,2,0.0
1rllmzu|o8wgxlg,2,0.0
1rm57cg|o8x9yff,2,0.0
1rm57cg|o8y9onj,1,0.20512820512820512
1rme2ql|o8yxg19,1,0.43333333333333335
1rmbzqz|o8z6xe6,2,0.0
1rkn2h4|o949ryc,2,0.0
1rn7wij|o94zs50,2,0.0
1rod7oa|o9dqudp,2,0.0
1roex9d|o9e4gf1,2,0.0
1rod7oa|o9fott5,1,0.7931034482758621
1rod7oa|o9g06i5,2,0.0
1rod7oa|o9g07xp,2,0.0
1rotkcb|o9gfo3h,2,0.0
1rod7oa|o9hzw71,1,0.5794392523364486
1rp6iya|o9iy4f6,2,0.0
1rp6iya|o9l27ut,2,0.0
1rphb33|o9mkjqp,2,0.0
1r9ytvc|o9n1y8l,1,0.5953757225433526
1rp1m7k|o9nhey7,2,0.0
1rqah9x|o9qx6on,2,0.0
1rqah9x|o9qxros,2,0.0
1rn1l41|o9r1r7x,2,0.0
1rqah9x|o9r4544,1,1.0
1rqah9x|o9r4f9b,2,0.0
1rqah9x|o9rdcsu,1,0.4666666666666667
1rqah9x|o9rjntr,2,0.1895910780669145
1rqah9x|o9rmsbd,2,0.0
1rqah9x|o9rwcjf,2,0.0
1rqah9x|o9tdtzj,2,0.0
1rqjjsr|o9tgbcw,2,0.0
1rqah9x|o9wmrnh,2,0.0
1rod7oa|o9x79ij,2,0.0
1rqjjsr|o9y1ux7,1,0.9936708860759493
1rrqvit|oa26c5j,2,0.0
1rqah9x|oa2o4r5,2,0.0
1rs4lvn|oa4htrx,2,0.0
1rpjbtf|oa69yzj,2,0.0
1rselh3|oa6haww,2,0.0
1rt9i66|oaclf47,2,0.0
1rt9i66|oacmwjd,1,0.4594594594594595
1rt9i66|oacozic,2,0.0
1rt9i66|oacqx05,1,0.2558139534883721
1rt9i66|oacu196,1,1.0
1rt9i66|oacuvv1,2,0.0
1rt9i66|oad9vxb,2,0.0
1rt9i66|oaefe2p,1,0.3150984682713348
1rt9i66|oaf167y,2,0.0
1rt9i66|oajcrgx,2,0.0
1rt9mz4|oakkn1k,2,0.0
1rugx4b|oalgm5l,2,0.0
1rt9i66|oan60gv,2,0.0
1ruryxo|oaniauy,1,0.4457831325301205
1ruryxo|oannt8c,2,0.0
1ruryxo|oanolvd,2,0.0
1ruryxo|oanzl86,2,0.0
1ruryxo|oao3tga,2,0.0
1rhe89z|oao79zh,2,0.0
1rul8qp|oao7kv7,1,1.0
1rul8qp|oaow9jm,1,0.4649122807017544
1ruryxo|oapmit9,2,0.0
1ruryxo|oapn8rg,1,1.0
1ruryxo|oapr0zc,2,0.14767932489451477
1ruryxo|oapwi1e,2,0.0
1rsuqk3|oaq1vny,2,0.0
1ruryxo|oaq5x78,1,0.6428571428571429
1rul8qp|oaq9g32,2,0.0
1rul8qp|oarygjs,2,0.0
1rv65x7|oaso016,2,0.0
1rt9i66|oate1z4,1,1.0
1rugx4b|oaucmus,2,0.0
1rvkpd5|oaue5a3,2,0.1510791366906475
1rvtm89|oav18uu,2,0.0
1rvthay|oav46nd,2,0.0
1rvtm89|oawb4ar,2,0.0
1rvtm89|oawq6sj,1,0.7083333333333334
1rw31b4|oawth48,2,0.0
1rvtm89|oawwkit,2,0.0
1rvthay|oax18f4,1,0.2897959183673469
1rw93n4|oazmm2m,2,0.0
1rwpa4q|ob21jmd,2,0.0
1rwspvx|ob2ofgf,2,0.0
1rxxxho|obacqg4,2,0.0
1ry6m50|obfn24z,2,0.1709090909090909
1rt9i66|obh85bo,2,0.0
1ryzcoq|obl0xtr,2,0.0
1rzt3zz|obp3vpd,2,0.0
1rzntwf|obpddnv,2,0.0
1rt9i66|obqet4z,1,0.5633802816901409
1s0j2ej|obv5iim,2,0.0
1s0c2ts|obvs4an,2,0.0
1s132j8|obyxn8z,2,0.0
1s16eiz|obz3q1q,1,0.4245810055865922
1s16eiz|obzc9y7,2,0.0
1s16eiz|obzfbq0,2,0.0
1s16eiz|obznw7a,2,0.0
1s1d0vc|obztgph,1,0.5924170616113744
1s1d0vc|oc0meqw,2,0.0
1s1d0vc|oc0py0f,2,0.0
1s1d0vc|oc116iz,2,0.0
1s16eiz|oc2ua4r,2,0.0
1s16eiz|oc2wl0x,2,0.0
1s1a14v|oc329vs,1,0.6451612903225806
1s1d0vc|oc40iu1,2,0.0
1s1tyoe|oc57elm,1,1.0
1s1a14v|oc5agap,2,0.0
1s220dp|oc5tvqp,2,0.0
1s2ci4f|oc73084,2,0.0
1s283zs|oc7gzv7,2,0.0
1s220dp|oc7ibix,2,0.0
1s220dp|oc8s6l7,2,0.0
1s220dp|oc8sh7l,2,0.0
1s2ko4j|oc9rl8u,2,0.0
1s2zmal|occ37ui,2,0.0
1s2zmal|occn97l,2,0.0
1s2zmal|occvoy5,2,0.0
1s2zmal|ocdb84l,2,0.0
1s220dp|ocdni2y,2,0.0
1s220dp|oce1w6s,2,0.0
1s2zmal|ocewqw0,1,0.4700854700854701
1s2zmal|ocha710,2,0.0
1s2zmal|ocibqrk,2,0.0
1s220dp|ocj9kik,2,0.0
1s4iefu|ocov3cb,2,0.0
1s59lkw|oct1z33,2,0.0
1s5t4at|ocx5q97,1,1.0
1s5tzv2|ocxc02w,2,0.0
1s5r0hj|ocxkpq7,2,0.0
1s5oeng|ocy4c8o,2,0.0
1s5oeng|ocyi4bn,2,0.0
1s5znvp|ocyo3r7,2,0.0
1s5znvp|oczmuwk,2,0.0
1s5tzv2|od13d46,2,0.0
1s5nxwe|od1b4jb,2,0.0
1s6sl7j|od46nh9,2,0.0
1s6sl7j|od4iemp,2,0.0
1s6sl7j|od4o08d,1,1.0
1s6sl7j|od4s2fc,2,0.0
1s6sl7j|od5oyz0,1,0.29012345679012347
1s6pby4|od5qym9,2,0.0
1r446bl|od6htxr,2,0.0
1s6zxkp|od6uepa,2,0.0
1s6sl7j|od6y7hu,2,0.0
1s7n7ov|odasmj1,2,0.0
1s7n7ov|odav4rh,1,0.3684210526315789
1s7pyqq|odbbdlz,2,0.0
1s7n7ov|odbmxtg,2,0.18181818181818182
1s7v8gf|odckgpx,2,0.0
1s7zfap|oddng3i,2,0.0
1s820s3|ode0qv7,2,0.0
1s820s3|odearnv,2,0.0
1s820s3|odftoe3,1,1.0
1s8d8mi|odg4btv,2,0.0
1s820s3|odgfxl4,2,0.0
1s8bekk|odgoja6,2,0.0
1s820s3|odgwb6v,1,0.5473684210526316
1s8n50m|odicnhw,1,0.69375
1s820s3|odlyp0j,2,0.0
1s98kll|odmp6wb,1,0.9926470588235294
1s98kll|odmqayk,2,0.0
1s98kll|odmtmfi,2,0.0
1s98kll|odny89x,2,0.0
1s98kll|odok6rq,2,0.0
1s9iv8k|odox121,2,0.0
1s98kll|odp7cei,1,0.2
1s98kll|odrffsq,2,0.0
1s98kll|odrg3o9,2,0.0
1s7n7ov|odt4257,1,1.0
1s9zxne|odt7ryl,2,0.0
1sacziq|odux6q6,2,0.0
1sad9rb|odvcnrw,2,0.0
1sad9rb|odvp47o,2,0.0
1saxm3r|oe0gt9u,2,0.0
1sb2434|oe20b0s,2,0.0
1sbg4lg|oe4werc,2,0.0
1sc48cr|oe83wxu,1,0.9320388349514563
1sc48cr|oe84pt6,2,0.0
1sc48cr|oe868qy,2,0.0
1sc48cr|oe8mmsb,2,0.0
1sc48cr|oe8q9hp,1,0.9795918367346939
1sc48cr|oe931e2,2,0.0
1sc48cr|oea93qa,2,0.0
1scnwu1|oechu62,1,0.568075117370892
1sctsqu|oednxav,2,0.0
1sctsqu|oee8wqh,2,0.0
1scy9bu|oeejn6r,2,0.0
1sdarjy|oek47cd,2,0.0
1sdro16|oel1fn0,2,0.0
1sc6ocz|oemhjeq,2,0.0
1se5jjl|oenkr9l,2,0.0
1sdsyve|oeo9ncv,2,0.0
1sehwnd|oer02mx,2,0.0
1set9r1|oes89hb,2,0.0
1set9r1|oesgbp3,1,0.5122615803814714
1set9r1|oeszdc0,2,0.0
1set9r1|oetbujn,2,0.0
1set9r1|oete4hv,1,0.7109826589595376
1set9r1|oettm0n,1,0.7105263157894737
1sck3d8|oetwx6y,2,0.0
1set9r1|oevrfio,2,0.0
1sfw9b5|of0nc8h,2,0.0
1sg51ut|of3yz4a,2,0.0
1rvthay|of4gvg1,2,0.0
1sgfllt|of54opf,2,0.0
1rvthay|of5v6cy,2,0.0
1se1olb|of5wqvr,2,0.0
1sgg0sq|of7dnb4,2,0.0
1scrvuc|of7i7sj,2,0.0
1sh36jl|of9plbl,2,0.0
1shjfxb|ofdb9nc,2,0.0
1rvthay|ofdtk4p,1,0.48120300751879697
1shp2i3|ofeadwm,2,0.0
1shp2i3|ofegqws,2,0.0
1siip5s|ofkllhc,2,0.0
1sigs17|ofl9fy6,2,0.0
1sil3di|oflaw86,2,0.0
1sinjd4|oflzl6z,2,0.0
1sigs17|ofnkq66,1,0.5454545454545454
1siucg8|ofnmb4m,2,0.0
1sixyoq|ofnqn33,2,0.0
1sixyoq|ofnr3ur,2,0.0
1siip5s|ofouv02,2,0.0
1sj8o9l|ofrt8mp,2,0.0
1sjp6tv|oftfy7n,2,0.0
1sjp6tv|oftk4yy,1,0.6764705882352942
1sk3jp5|ofwe48g,2,0.0
1sgynbi|ofzt1j7,2,0.0
1sklboy|ofzznzw,2,0.0
1skol14|og0pnas,2,0.0
1skj66p|og1uhlf,2,0.0
1skuw1z|og2057c,2,0.0
1sl1i8c|og3g0wu,2,0.0
1sln806|og81wdz,2,0.0
1slfnoq|og9nt19,2,0.0
1slj9zi|oga42kt,2,0.0
1sm3jlg|ogbg5n4,2,0.0
1sm3jlg|ogbiq1k,2,0.0
1smb829|ogcz79d,2,0.0
1smb829|ogdn8h4,2,0.0
1sk4y1p|ogdt8x1,2,0.0
1sm1xxb|ogenbn4,2,0.0
1smtoh1|oggv38v,1,0.8350877192982457
1smtoh1|oggxc0y,2,0.0
1smtoh1|ogh8a0x,2,0.0
1smtoh1|ogha3op,1,1.0
1smupra|oghcg23,2,0.0
1smtoh1|oghjc2e,2,0.0
1smw19t|oghz4qo,1,0.2583826429980276
1smtoh1|ogi0lp2,1,1.0
1sfpopp|ogiiovm,2,0.0
1smyiit|ogixzez,2,0.0
1snbk2p|ogkyosf,2,0.0
1sn6z9u|ogl1upy,2,0.0
1smw19t|oglg77j,2,0.0
1snnhoy|ogmzs8w,2,0.0
1snnhoy|ogn0qng,2,0.0
1snnhoy|ogn0uh9,1,0.5217391304347826
1snnhoy|ogn5yra,2,0.0
1snnhoy|ogn68ka,2,0.0
1snnhoy|ognj9v1,2,0.0
1snjeop|ogq9y9l,2,0.0
1snckbt|ogqkpud,2,0.0
1so7ec4|ogrf2o9,2,0.0
1so6z2t|ogrqx5v,2,0.0
1sp8y32|ogyo7xq,1,0.26422764227642276
1spc4dt|ogzbtxo,1,0.2981366459627329
1somr15|ogzoimc,2,0.0
1spluzo|oh1w3bd,2,0.0
1spudpy|oh2y1v0,2,0.0
1spvxk6|oh3alce,2,0.0
1spnb80|oh3vvwh,2,0.0
1sq7rkj|oh6221o,2,0.0
1sq6kkm|oh6lsyf,1,0.2222222222222222
1sqf59r|oh7gzst,1,0.2275132275132275
1sqgrn7|oh90boi,2,0.0
1sqtq42|ohaagx0,2,0.0
1spxi2z|ohetj0w,2,0.0
1sre49g|ohfd1ng,2,0.0
1sre3nc|ohfxpjs,1,1.0
1sscvvo|ohle7iy,2,0.0
1ssbq9k|ohlu3y9,2,0.0
1sscgtz|ohnkl4c,1,1.0
1sscgtz|ohnmfw5,2,0.0
1ssvyr8|ohp2ug6,2,0.0
1ssr68r|ohtrkhg,2,0.0
1sttfqg|ohw0op8,1,0.5663716814159292
1stnn01|ohwq3w5,2,0.0
1stq9th|ohy8ygk,2,0.0
1stmqbu|ohyl7ov,2,0.0
1su7r02|ohz3m0e,2,0.0
1sub6sj|ohzksbs,2,0.0
1sulxi4|oi1vr92,2,0.0
1suck9a|oi3mxf9,2,0.0
1suvuqe|oi6ho6n,2,0.0
1svu284|oiaxef3,2,0.0
1svu284|oiaynzr,1,0.37423312883435583
1svu284|oiazf9f,2,0.0
1svu284|oib0pa4,2,0.0
1sw6rss|oidc7gk,2,0.0
1swfdhd|oifc7gr,2,0.0
1swa5h9|oigtwtk,2,0.0
1swn4h0|oijudiu,2,0.0
1sv2qzb|oil2zsq,2,0.0
1swwzqe|oinwxy8,1,1.0
1sxq24c|oiove8b,2,0.0
1sy8eme|oisphfl,2,0.0
1sydd8f|oitebyz,2,0.0
1sydd8f|oitf51w,1,0.9939393939393939
1sybofo|oitf70k,2,0.0
1sydd8f|oitfdt8,2,0.0
1sydd8f|oitjjbj,2,0.0
1sydd8f|oitplh1,2,0.0
1sydd8f|oiuv5kb,2,0.0
1syxwpt|oiy83vk,1,0.5714285714285714
1syxwpt|oj10ip4,2,0.0
1szdhn2|oj11z23,2,0.0
1sw99bl|oj161cc,1,0.3486238532110092
1szexj4|oj1t1z5,2,0.0
1sz1fgh|oj1vr0n,2,0.0
1sz1fgh|oj3uz3k,2,0.0
1sztk86|oj4q6ho,1,0.3838383838383838
1sztk86|oj51zks,2,0.0
1sztk86|oj6hqtf,2,0.0
1szjias|oj74h10,2,0.0
1szyekw|oj7vice,2,0.0
1t0dcmu|oj9qjgl,2,0.0
1t051wz|ojbvcct,1,0.4611801242236025
1t0xd1i|ojch54d,2,0.0
1t1lkak|ojka1o4,2,0.0
1t233wm|ojkvmrl,2,0.0
1t233wm|ojkxn4q,2,0.0
1t246a5|ojlouya,2,0.0
1t29zp2|ojmcxsu,2,0.0
1t0e7g2|ojn82nj,2,0.0
1t0unmn|ojqzwlb,2,0.0
1t32rzn|ojs8c0j,1,0.4271356783919598
1t32rzn|ojs8yaq,2,0.0
1t32rzn|ojsaei3,2,0.0
1t32rzn|ojsbe5t,1,1.0
1t32rzn|ojsbzl1,2,0.0
1t32rzn|ojscesn,1,0.39622641509433965
1t32rzn|ojse3ue,2,0.0
1t33k42|ojsgxxw,2,0.0
1t32rzn|ojsvp5j,2,0.0
1t35yeq|ojt4ajz,1,0.31986531986531985
1t37r61|ojtb1hc,2,0.17753623188405798
1t32rzn|ojti4t3,2,0.0
1t35yeq|ojtj1np,1,1.0
1t37r61|ojtn9r9,2,0.0
1t3crw7|ojua9y3,2,0.0
1t35yeq|ojul5eu,2,0.046466602129719266
1t35yeq|ojv6mfo,2,0.0
1t32rzn|ojvsu6s,2,0.0
1t32rzn|ojvxcdq,2,0.0
1t3tmer|ojxmug4,2,0.0
1t33k42|ojy30fe,2,0.0
1t3czxj|ojydmo1,2,0.0
1t42p01|ojzt9dt,2,0.0
1t42p01|ojztwmc,1,0.45112781954887216
1rrdtvt|ok0t4ua,2,0.0
1t42p01|ok0vek0,2,0.0
1t44yrm|ok1v4xl,2,0.0
1t48i60|ok21gdw,1,0.9857142857142858
1t4ypc0|ok6hss4,2,0.0
1t4y3a0|ok6l8oa,2,0.0
1t52lpd|okcjsw9,2,0.19444444444444445
1t5vs8t|okdbxva,1,0.4918032786885246
1t5vs8t|okdgqyg,2,0.0
1t5s0j7|okg92a3,2,0.0
1t54m22|okmsp2w,2,0.0
1t77r81|okn2ono,2,0.0
1t77r81|okngo7m,2,0.0
1t7e4p7|okog0je,2,0.0
1t6nm90|okok8vg,2,0.0
1t7e4p7|okq7hfd,2,0.0
1t7nmxk|okqf5gm,2,0.0
1t7e4p7|okqjt97,2,0.0
1t7qe8z|okqvikr,2,0.0
1t6nm90|okro5z3,1,1.0
1t85uec|oktpumt,2,0.0
1t7sl7b|okvmop8,2,0.0
1t87ixp|okvps6q,2,0.0
1t7wh9p|okyj92h,2,0.0
1t9l6j5|ol2wdje,2,0.0
1t9zzgm|ol69skz,2,0.0
1taiowq|ol9lgjo,2,0.0
1taiowq|ol9y2rx,2,0.0
1tarkgo|olbkz0w,2,0.0
1tavnep|olc48ru,2,0.0
1tavnep|olc6ti2,2,0.0
1tavnep|olc7uej,1,0.30113636363636365
1taty8a|olc7wae,2,0.0
1tavnep|olc9lhl,1,0.6153846153846154
1tavnep|olc9mwx,2,0.0
1t4y3a0|olcu855,2,0.0
1tayxdw|old2ayz,2,0.0
1tatxau|olddmk0,2,0.0
1tblluj|olhohz1,2,0.0
1tboj88|oli890w,1,1.0
1tboj88|oliawfq,2,0.0
1tboj88|olib6zy,1,0.9777777777777777
1tboj88|oliej37,2,0.0
1tboj88|olii8bp,2,0.0
1tboj88|oliq3ri,1,0.9968454258675079
1tboj88|olis41q,2,0.0
1tbstj6|olj4tvk,2,0.0
1tbtv4w|oljn4b6,1,1.0
1tbtv4w|olk1x39,2,0.0
1tboj88|olk236i,1,1.0
1tc3pzq|oll9g17,2,0.0
1tc3pzq|ollkd5x,2,0.0
1tc3pzq|ollossu,2,0.0
1tc3pzq|olm640w,2,0.0
1tc3pzq|oln6ie0,2,0.0
1tcetsd|olnmmg8,2,0.0
1tceby9|oloj0rf,1,1.0
1tcetsd|olojwln,2,0.0
1tcko69|olorru1,2,0.0
1tcnpua|olpdlov,2,0.0
1tcnpua|olpfek4,2,0.0
1tcnpua|olpg6ei,1,0.6258992805755396
1tcnpua|olpgc85,2,0.0
1tcnpua|olphyq5,2,0.0
1tcnpua|olpiggh,2,0.0
1tcnpua|olpshq3,2,0.0
1tcnuki|olqudex,2,0.0
1tcnpua|olr22w0,1,0.24438902743142144
1tcvzjl|olrczke,1,0.4484536082474227
1tcb9mt|ols25lb,2,0.0
1tcnpua|ols3ahv,2,0.0
1td1n4n|oltwv7t,2,0.0
