Date,N,Nudges,AffectiveMean,TemporalMean,FirstPersonMean,Nudge_Rate
2026-03-26,653,23,0.033690658499234305,0.2113323124042879,4.8247932618683,0.03522205206738132
2026-03-27,843,26,0.04389086595492289,0.14709371293001186,4.6942846975088965,0.03084223013048636
2026-03-28,678,21,0.038348082595870206,0.140117994100295,4.395427728613569,0.030973451327433628
2026-03-29,859,47,0.050058207217694994,0.1769499417927823,4.204676367869616,0.05471478463329453
2026-03-30,746,21,0.05227882037533512,0.15415549597855227,4.723501340482573,0.028150134048257374
2026-03-31,1116,29,0.0528673835125448,0.10752688172043011,4.1481729390681,0.025985663082437275
2026-04-01,830,28,0.060240963855421686,0.10963855421686747,4.884134939759036,0.033734939759036145
2026-04-02,932,22,0.03648068669527897,0.12339055793991416,4.1910418454935625,0.023605150214592276
2026-04-03,757,17,0.05151915455746367,0.1202113606340819,4.422778071334214,0.022457067371202115
2026-04-04,955,28,0.05235602094240838,0.09424083769633508,4.252278534031413,0.02931937172774869
2026-04-05,875,21,0.046857142857142854,0.13257142857142856,4.4686514285714285,0.024
2026-04-06,680,19,0.04411764705882353,0.18382352941176472,4.797089705882353,0.027941176470588237
2026-04-07,785,31,0.04331210191082802,0.12356687898089172,4.667989808917198,0.03949044585987261
2026-04-08,803,25,0.033623910336239106,0.05977584059775841,4.185460772104608,0.031133250311332503
2026-04-09,803,12,0.0410958904109589,0.0784557907845579,3.963318804483188,0.014943960149439602
2026-04-10,734,15,0.055858310626702996,0.0776566757493188,4.029638964577657,0.020435967302452316
2026-04-11,829,21,0.04342581423401689,0.08443908323281062,4.46827261761158,0.025331724969843185
2026-04-12,791,20,0.0606826801517067,0.0897597977243995,4.134753476611884,0.025284450063211124
2026-04-13,920,22,0.04021739130434782,0.08043478260869565,3.8768499999999997,0.02391304347826087
2026-04-14,832,27,0.030048076923076924,0.07091346153846154,4.196001201923076,0.03245192307692308
2026-04-15,828,19,0.04468599033816425,0.0748792270531401,4.446332125603865,0.022946859903381644
2026-04-16,1671,42,0.029323758228605626,0.10951526032315978,4.495271095152603,0.025134649910233394
2026-04-17,1644,40,0.03527980535279805,0.072992700729927,4.341513381995134,0.024330900243309004
2026-04-18,1421,20,0.048557353976073185,0.08163265306122448,4.180777621393385,0.014074595355383532
2026-04-19,1394,28,0.03012912482065997,0.08536585365853659,4.419994978479196,0.020086083213773313
2026-04-20,1494,27,0.03815261044176707,0.06492637215528782,4.367621820615796,0.018072289156626505
2026-04-21,1377,21,0.03340595497458242,0.08061002178649238,4.496573710965868,0.015250544662309368
2026-04-22,1620,27,0.03209876543209877,0.07592592592592592,4.007815432098766,0.016666666666666666
2026-04-23,1460,39,0.036986301369863014,0.11643835616438356,4.240976712328767,0.02671232876712329
2026-04-24,1137,21,0.036939313984168866,0.1011433597185576,3.979827616534741,0.018469656992084433
2026-04-25,1077,22,0.056638811513463325,0.10677808727948004,4.555983286908078,0.02042711234911792
2026-04-26,957,20,0.051201671891327065,0.06583072100313479,4.616577847439916,0.02089864158829676
2026-04-27,1059,15,0.044381491973559964,0.06515580736543909,4.305444759206799,0.014164305949008499
2026-04-28,1288,31,0.04736024844720497,0.07763975155279502,4.4829293478260865,0.02406832298136646
2026-04-29,1268,25,0.050473186119873815,0.07255520504731862,4.078567823343849,0.01971608832807571
2026-04-30,1194,35,0.04103852596314908,0.08542713567839195,4.41257621440536,0.02931323283082077
2026-05-01,1071,24,0.05042016806722689,0.08403361344537816,4.4408160597572355,0.022408963585434174
2026-05-02,919,15,0.041349292709466814,0.08269858541893363,4.051032644178455,0.01632208922742111
2026-05-03,1024,8,0.037109375,0.0673828125,4.4790390625,0.0078125
2026-05-04,1104,49,0.0552536231884058,0.125,4.232320652173913,0.044384057971014496
2026-05-05,1156,44,0.04411764705882353,0.10553633217993079,4.24547491349481,0.03806228373702422
2026-05-06,1375,29,0.04,0.10181818181818182,4.097927272727272,0.02109090909090909
2026-05-07,1193,27,0.040234702430846606,0.10226320201173512,4.299675607711651,0.022632020117351215
2026-05-08,1045,29,0.04114832535885168,0.09856459330143541,4.005743540669857,0.027751196172248804
2026-05-09,1161,31,0.04995693367786391,0.082687338501292,4.800086993970715,0.026701119724375538
2026-05-10,1093,21,0.043000914913083256,0.08417200365965233,4.322702653247942,0.0192131747483989
2026-05-11,1040,23,0.052884615384615384,0.07788461538461539,4.076053846153846,0.022115384615384617
2026-05-12,1266,22,0.054502369668246446,0.08451816745655608,4.178498420221169,0.017377567140600316
2026-05-13,1699,51,0.04414361389052384,0.10359034726309593,4.284412595644497,0.03001765744555621
2026-05-14,1840,71,0.04728260869565217,0.11576086956521739,4.390460869565217,0.03858695652173913
2026-05-15,1975,88,0.05822784810126582,0.12860759493670887,4.383227848101265,0.044556962025316456
2026-05-16,1,0,0.0,0.0,0.0,0.0
