Source,Target,Weight
stop,good,2
stop,ask,4
stop,mention,2
stop,lol,2
stop,finish,2
stop,calculate,2
stop,optimization,2
end,message,3
end,sleep,4
end,handle,2
end,session,2
end,long,2
message,sleep,8
message,bed,2
message,bedtime,2
message,send,2
message,tool,3
message,resend,2
message,hour,2
message,week,3
message,single,2
sleep,bed,9
sleep,finish,5
sleep,hour,15
sleep,build,2
sleep,point,7
sleep,homeless,5
sleep,use,10
sleep,car,5
sleep,turn,6
sleep,life,5
sleep,people,2
sleep,start,9
sleep,agent,3
sleep,wake,9
sleep,prompt,4
sleep,model,2
sleep,lose,5
sleep,brain,2
sleep,think,5
sleep,new,2
sleep,server,2
sleep,web,2
sleep,shut,2
sleep,way,2
sleep,opus,3
sleep,try,6
sleep,check,2
sleep,phone,2
sleep,bedtime,5
sleep,slip,2
sleep,push,3
sleep,question,2
sleep,schedule,4
sleep,mac,3
sleep,time,7
sleep,run,8
sleep,notification,2
sleep,let,5
sleep,task,3
sleep,wait,3
sleep,want,7
sleep,session,2
sleep,lack,2
sleep,equivalent,2
sleep,instance,2
sleep,power,2
sleep,goodnight,2
sleep,chat,2
sleep,suggest,2
sleep,continue,4
sleep,break,2
sleep,decision,2
sleep,file,2
sleep,night,6
sleep,send,6
sleep,tool,4
sleep,max,2
sleep,resend,2
sleep,bash,2
sleep,eat,6
sleep,note,2
sleep,context,3
sleep,ask,5
sleep,stuff,4
sleep,write,3
sleep,morning,3
sleep,mention,9
sleep,tomorrow,4
sleep,catch,2
sleep,feel,2
sleep,week,3
sleep,app,2
sleep,concerned,4
sleep,sleepy,2
sleep,switch,2
sleep,network,2
sleep,laptop,2
sleep,spend,2
sleep,better,2
sleep,deficit,2
sleep,human,3
sleep,know,5
sleep,plan,2
sleep,parent,3
sleep,tired,2
sleep,talk,2
sleep,good,2
sleep,lol,2
sleep,single,2
sleep,reboot,2
sleep,calculate,2
sleep,optimization,2
sleep,survive,2
bed,finish,5
bed,send,14
bed,time,14
bed,turn,2
bed,thing,3
bed,know,6
bed,task,3
bed,shit,8
bed,hour,4
bed,late,4
bed,assume,3
bed,concerned,3
bed,people,2
bed,want,6
bed,help,2
bed,good,3
bed,night,5
bed,talk,3
bed,try,12
bed,happen,2
bed,helpful,2
bed,suggest,6
bed,think,2
bed,tomorrow,3
bed,tired,3
bed,cute,2
bed,hit,2
bed,ask,4
bed,pay,2
bed,coding,2
bed,better,2
bed,deficit,2
bed,irrelevant,2
bed,upset,4
bed,frame,4
bed,bed,2
bed,bump,4
bed,ankle,2
bed,treat,2
bed,kid,2
bed,chat,2
bed,conversation,2
bed,couch,2
bed,mention,4
bed,parent,2
bed,let,2
bed,start,3
bed,lol,3
bed,bedtime,2
bed,year,2
bed,detach,2
bed,user,2
continue,want,2
continue,wake,2
want,know,2
want,people,2
want,task,2
want,catch,2
want,mention,2
want,way,2
want,good,2
want,time,2
want,helpful,2
want,assistant,2
want,sure,2
conversation,push,2
conversation,long,3
hour,shit,2
hour,lose,3
hour,exhaust,2
hour,use,2
hour,tool,3
hour,resend,2
hour,run,3
hour,spend,3
hour,figure,2
hour,start,4
hour,hit,2
hour,session,2
hour,lol,2
hour,tired,4
hour,pro,2
hour,hour,3
hour,recover,2
hour,people,2
hour,talk,2
hour,bedtime,2
hour,calculate,2
hour,ask,2
hour,optimization,2
build,tired,2
build,app,2
build,use,3
build,api,2
build,source,2
build,python,2
build,starter,2
build,kit,2
project,tired,2
project,paste,2
project,model,2
hackathon,reference,2
homeless,point,5
homeless,use,4
homeless,car,5
homeless,turn,5
homeless,life,5
point,use,4
point,car,5
point,turn,5
point,life,5
point,start,2
point,bedtime,2
point,tired,2
point,good,3
point,specific,2
point,sense,2
use,car,4
use,turn,4
use,life,5
use,exhaust,3
use,tired,3
use,api,3
use,source,2
use,python,2
use,starter,2
use,kit,2
use,credit,2
use,opus,2
use,tomorrow,2
use,time,5
use,night,2
use,team,2
use,session,2
use,codex,2
car,turn,5
car,life,5
turn,life,5
turn,time,2
tired,break,2
tired,let,2
tired,agent,2
tired,thing,3
tired,explain,2
tired,assume,3
tired,listen,4
tired,tired,2
tired,big,3
tired,kink,2
tired,fantasy,2
tired,solution,2
tired,little,2
tired,error,3
tired,think,3
tired,ask,3
tired,lol,2
tired,refuse,2
tired,chatgpt,2
tired,start,3
tired,hungry,2
tired,late,2
tired,thinking,2
tired,come,3
tired,try,2
tired,time,2
tired,weird,2
tired,feel,3
tired,person,2
tired,concerned,3
tired,suggest,3
tired,improvement,2
tired,pro,2
tired,plan,2
tired,model,2
tired,neutral,2
tired,network,2
tired,deduce,2
tired,parent,2
tired,mention,2
people,complain,2
people,proof,2
people,assume,2
people,think,2
people,lot,2
people,model,3
user,feel,2
user,try,2
user,thing,3
user,cod,2
user,user,2
user,send,2
user,detach,4
user,deliberate,2
user,attempt,2
save,token,2
token,nanny,2
token,lot,2
free,usage,2
usage,session,2
cowork,introduce,2
source,api,2
source,python,2
source,starter,2
source,kit,2
source,open,2
source,compaction,2
start,bedtime,3
start,slip,2
start,thinking,2
start,block,2
start,time,3
start,new,2
start,start,2
agent,wake,2
agent,loop,2
agent,cod,2
agent,burn,2
agent,inbox,2
agent,handle,2
agent,api,2
agent,run,2
wake,prompt,2
wake,mac,2
wake,episodic,2
wake,short,2
wake,frame,2
wake,cycle,2
wake,human,2
prompt,schedule,2
prompt,mac,2
prompt,right,2
prompt,time,3
prompt,run,2
prompt,single,3
model,plan,3
model,handle,2
model,good,2
model,pick,2
model,help,2
model,love,2
brain,think,2
think,error,2
think,king,3
thing,explain,2
thing,topic,2
thing,note,2
bedtime,decide,2
bedtime,slip,2
bedtime,story,3
bedtime,mention,3
bedtime,context,2
bedtime,know,3
bedtime,let,2
architecture,break,2
architecture,suggest,2
architecture,solution,2
architecture,conflict,2
break,suggest,3
break,solution,2
break,conflict,2
break,relate,2
suggest,solution,2
suggest,conflict,2
suggest,sleepy,2
suggest,try,2
suggest,order,2
suggest,time,2
suggest,desktop,2
suggest,walk,2
suggest,eat,2
solution,conflict,2
server,api,2
app,concerned,2
app,schedule,2
app,store,2
app,submission,2
run,web,2
run,schedule,2
run,mac,2
run,time,4
run,multiple,4
run,session,4
run,parallel,2
run,juggle,2
run,terminal,2
run,tab,2
run,run,2
run,tool,2
run,bash,2
run,week,2
run,task,2
run,rate,2
know,leave,2
know,suggestion,2
know,human,2
know,time,2
know,let,2
little,time,2
time,send,3
time,lol,5
time,right,2
time,tool,2
time,good,2
time,answer,3
time,time,5
time,okay,2
time,man,2
time,wait,3
time,mention,2
time,helpful,2
time,assistant,2
time,pressure,2
time,push,2
time,face,2
time,shit,2
time,ask,2
time,check,5
time,single,2
time,catch,2
time,fuck,2
send,night,2
send,try,8
send,send,2
send,lot,2
send,chat,2
night,try,3
night,good,5
night,mention,2
night,late,2
night,happen,2
try,opus,2
try,wrap,2
try,mention,2
try,sleepy,2
try,order,2
try,better,2
try,deficit,2
lol,hit,2
lol,issue,2
cod,burn,2
cod,lock,2
hit,month,2
plan,pro,2
plan,tomorrow,2
handle,inbox,2
handle,codex,3
handle,split,2
handle,create,2
handle,api,2
handle,boundary,2
handle,responsible,2
inbox,delegate,2
inbox,github,2
table,good,2
table,practice,2
table,note,2
good,practice,3
good,note,2
good,eye,2
good,help,2
practice,note,2
task,sonnet,2
task,medium,2
check,switch,2
check,pet,2
check,dog,2
check,petition,2
check,injunction,2
push,ask,2
push,mention,2
push,session,2
answer,question,2
question,ask,4
grass,touch,2
forget,compaction,4
compaction,open,2
compaction,70ms,2
compaction,retrieval,2
api,python,2
api,starter,2
api,kit,2
api,local,2
python,starter,2
python,kit,2
starter,kit,2
switch,chatgpt,2
switch,network,2
ask,couch,2
ask,calculate,2
ask,optimization,2
cli,codex,3
assume,late,2
assume,person,2
file,fix,3
file,codebase,2
file,match,2
file,rewrite,2
fix,spend,2
fix,test,3
fix,fail,2
codebase,leak,2
chat,long,2
shit,bug,2
matter,opinion,2
love,fuckin,2
late,mention,2
session,multiple,4
session,parallel,2
session,juggle,2
session,terminal,2
session,tab,2
session,remain,2
session,window,2
session,reminder,2
session,engage,2
multiple,parallel,2
multiple,juggle,2
multiple,terminal,2
multiple,tab,2
concerned,parent,3
concerned,mention,3
response,thinking,2
response,block,2
thinking,block,4
thinking,transfer,2
thinking,output,2
thinking,respond,2
block,transfer,2
block,output,2
block,respond,2
error,sentence,2
error,syntax,2
error,spelling,2
drink,water,2
drink,eat,2
system,high,2
system,context,2
tomorrow,come,2
tomorrow,act,2
refuse,coding,2
eat,dinner,2
eat,desktop,2
eat,walk,2
come,word,2
come,find,2
come,confuse,2
lot,nanny,2
tool,max,2
tool,resend,3
brush,tooth,2
max,resend,2
human,reply,2
8pm,normal,2
astonishment,gasp,2
find,leak,2
mention,avoid,2
mention,helpful,2
mention,assistant,2
mention,parent,3
mention,context,3
drop,release,2
bot,smart,2
context,high,4
helpful,assistant,3
helpful,sure,2
extrapolate,leak,2
leak,lesson,2
leak,future,2
dreamfactory,database,2
lock,week,2
week,past,2
week,10k,2
week,average,2
king,relate,2
king,frame,2
king,leg,2
frame,upset,2
frame,bump,2
leg,beggar,2
sleepy,order,2
network,neutral,2
network,deduce,2
develop,acute,2
develop,chosis,2
develop,recommend,2
develop,somber,2
develop,reflection,2
develop,actual,2
single,follow,2
sonnet,medium,2
acute,chosis,2
acute,recommend,2
acute,somber,2
acute,reflection,2
acute,actual,2
chosis,recommend,2
chosis,somber,2
chosis,reflection,2
chosis,actual,2
recommend,somber,2
recommend,reflection,2
recommend,actual,2
somber,reflection,2
somber,actual,2
reflection,actual,2
axonix,test,2
test,fail,4
opinion,noise,2
better,deficit,2
upset,bump,2
neutral,deduce,2
assistant,sure,2
world,true,2
asleep,fall,2
desktop,walk,2
calculate,optimization,2
reminder,engage,2
detach,deliberate,2
detach,attempt,2
