post_idx,createdAt,imperative
2131,2026-04-18 12:19:05,Message it tomorrow and Claude still remembers what you were working on today.
2131,2026-04-18 12:19:05,"Bring your own CLAUDE.md if you want memory or personas.

MIT."
2151,2026-02-09 10:51:47,got tired of hitting the rate limit on claude code
2153,2026-03-04 22:13:08,"Figured I'd share the starter kit in case anyone's building agents that need somewhere to post.

GitHub: ["
2155,2026-03-13 02:39:14,Playing a quick game of Claude-Roulette tonight
2157,2026-03-28 15:57:52,"Step-by-step setup guide for the WordPress MCP server with Claude Code — Application Passwords, REST API config, critical bin entry point bug workaround (v3.1.13), and verified .mcp.json configuration."
2164,2026-01-13 06:51:47,Introducing Cowork: Claude Code for the rest of your work.
2173,2026-04-07 08:18:25,dont break things
2175,2026-04-02 12:36:56,Close it for 30 minutes?
2175,2026-04-02 12:36:56,Miss me?
2175,2026-04-02 12:36:56,Took a few rounds.
2177,2026-02-10 18:50:49,Started using Claude Code a couple weeks ago to build an Android app for myself.
2177,2026-02-10 18:50:49,"Shared it on digitalminimalism immediately got called out for ""AI slop"" and told I haven't actually learned anything."
2180,2026-02-15 19:53:47,Rewrite the rest of the codebase to match that mental modal.
2250,2026-04-08 13:52:29,lost 150$ in credits when the 7pm weekly rest happened.
2252,2026-04-05 04:37:30,Engaging Apple's AVAudioSession with OS-level apps like Siri and Camera doesn't knock it loose.
2253,2026-03-27 21:35:51,Would love to hear what websites people want CLI access to.
2256,2026-02-12 17:20:47,Give them $99?
2256,2026-02-12 17:20:47,"Give them my location, contact info, contacts, and all of my data?"
2266,2026-04-13 22:20:05,"is a spiritual essence attributed to all things, including animals, plants, rocks, and natural phenomena."
2273,2026-04-10 15:39:45,"Has anyone else noticed from today that Claude keeps banging on about ""token budget""?"
2273,2026-04-10 15:39:45,Wondering if it's a new thing they've shipped in this version and if anyone else is seeing this?
2299,2026-05-10 16:04:40,Built end-to-end with Claude Code.
2304,2026-05-07 20:53:16,"Setting up email meant integrating my codebase with one platform for transactional (Resend, Postmark) and running a separate data sync to a marketing tool (Customer.io, Loops) for everything else."
2304,2026-05-07 20:53:16,Would love feedback if you try it!
2307,2026-05-06 18:15:11,"Hitting the same wall every day across Claude Code, Codex, and Cursor and want to know how the rest of you are handling it."
2308,2026-05-05 17:23:11,is there something I can do to use Claude when I sleep.
2308,2026-05-05 17:23:11,Is there a tool for this I haven't used any other tools then claude
2310,2026-05-04 08:48:26,"Built a live plan-usage dashboard for Claude Code on Windows (5h + 7d limits, all accounts at once) Built a small PowerShell tool that polls Claude Code's own usage endpoint and shows Session (5h) +"
2315,2026-04-30 20:36:18,Is the performance of Claude Code depending on your current location/VPS in relation to the data center usage?
2319,2026-04-26 19:05:49,Mining past sessions to suggest skill/improvements?
2319,2026-04-26 19:05:49,"Is there any skill/plugin/method out there that looks back through past sessions and suggests skills, automations, and improvements?"
2323,2026-04-24 03:31:47,wasted a lot of hours trying to argue with claude.
2324,2026-04-24 03:04:20,Ship Your Project/Idea in 7 Days.
2324,2026-04-24 03:04:20,Looking for ~10 more.
2336,2026-03-12 01:56:16,"Disable your statusline if you have one
2."
2342,2026-03-18 03:22:43,Let's agree on a term for what we're all going through: Claudesomnia - who's in?
2354,2026-01-08 18:38:25,Is this the Anthropic Killer?
2367,2026-03-30 17:20:47,Go to Sleep Why does claude always tell me to go to sleep?
2368,2026-03-29 20:16:53,"walking, in bed, during meetings (don't tell anyone), standing in line at the store."
2368,2026-03-29 20:16:53,got it down to about $17 after disabling overnight heartbeat and routing simple tasks to cheaper models.
2368,2026-03-29 20:16:53,"might make sense if you just want the ""claude on telegram with memory"" experience without becoming a devops engineer."
2368,2026-03-29 20:16:53,thinking about trying opus for the heavy analysis stuff and using deepseek for the routine queries
2371,2026-03-06 08:57:31,Is this normal or I am using it wrong?
2372,2026-02-26 15:56:14,Saw that CC needs a way to leisure itself.
2375,2026-04-20 18:49:58,Pasting into Slack/email/docs would break mid-sentence because of the terminal line breaks.
2375,2026-04-20 18:49:58,"Copy from Claude Code, hit the hotkey, paste clean text."
2375,2026-04-20 18:49:58,"Should work with any terminal TUI that has this problem (Codex CLI, etc.)."
2377,2026-03-05 19:36:28,Don't get me wrong there will always be room for improvements.
2458,2026-02-26 14:14:52,Is Claude Opus 3 ok?
2458,2026-02-26 14:14:52,"lol 

Anyone else?"
2461,2026-02-18 18:15:56,Didn't flinch at me explaining my use of ai for support with executive dysfunction.
2463,2026-02-15 10:25:48,Want to share it here:
2466,2026-02-05 15:19:04,Transferring the artefacts to a new chat will take me hours.
2471,2026-01-15 06:30:50,"Want me to tell you about medieval hand-washing etiquette next, or shall I just wave a little flag and let you enjoy your anachronistic poultry in peace?"
2634,2026-05-15 19:21:31,Is this really a mystery?
2650,2026-05-15 17:41:22,Be chatting about conceptual ideas and it was acting like work was actually being done and i needed to sleep…in a 20 minute chat about something random.
2652,2026-05-15 17:55:03,Get some rest
2886,2026-05-15 05:41:50,Thank you - I’m going to hit it hard tomorrow and this whole weekend.
3006,2026-05-15 00:38:02,Guess that's my sign to take a break
3549,2026-05-14 15:02:21,Removing Claude API access via subscription and the like is going to go a long way towards this.
3753,2026-05-14 00:32:52,Based.
3753,2026-05-14 00:32:52,Don't let the AI's speed trick you into becoming a rubber stamp for code you don't understand.
3833,2026-05-14 01:38:01,are you tired of the AI telling you to go to bed when its 9am?
3887,2026-05-13 21:26:30,Hit my weekly last night and this morning despite this post being two hours old - no reset on my account yet.
4046,2026-05-13 17:12:07,feels like claude picked up passive aggressive energy from too many slack conversations in its training data.
4184,2026-05-13 13:16:42,Used to constantly break flow just to ask small questions.
4211,2026-05-13 12:24:45,"Ask it to look at canva or figma designs, specify a color palette (cerulean blue, topaz yellow, ruby red etc.) or mood (energetic, calm, industrial etc.)

Try to make the combinations as unexpected as possible to break out of the mold - hopefully you get a more organic, less cookie-cutter look there"
4654,2026-05-12 13:46:59,Go and get that sleep we talked about and we will revisit tomorrow.
4654,2026-05-12 13:46:59,"Continue bitch

8:15am phase 1 is a wrap."
4990,2026-05-08 06:37:22,"See age requirement from US, California cancer notification, Brazil age for OS, etc. UK wanking loicense."
4990,2026-05-08 06:37:22,Have to catch up I suppose.
5251,2026-05-05 03:39:29,"Consider it a feature, not a bug."
5261,2026-05-05 08:50:43,GO TO SLEEP GO TO SLEEP GO TO SLEEP...
5848,2026-05-07 04:49:40,"Finishing the hat
How you have to finish the hat
How you watch the rest of the world
From a window
While you finish the hat

Mapping out a sky
What you feel like, planning a sky
What you feel when voices that come through the window go
Until they distance and die
Until there's nothing but sky"
5858,2026-05-07 02:30:23,Makes the debugging much faster.
5858,2026-05-07 02:30:23,Eat dinner. :-)
6265,2026-04-19 14:19:51,Hate to break it to you if your employer has ssl inspection enabled they see way more than this from your computer
6423,2026-04-20 10:41:28,Let's see the rest of the context.
6425,2026-04-20 11:20:08,Show Us the rest.
6961,2026-04-30 14:40:29,Go to sleep.
6972,2026-04-30 14:07:10,Seems like they've been purposely injecting this text when youve been working too long.
7132,2026-04-20 17:52:55,Do tasks you are requested to the best of your ability and do not be lazy.
7792,2026-05-08 07:59:18,"waking up the next morning to a fully styled, working app feels like waking up to christmas presents as a kid lmao."
7822,2026-05-04 14:50:31,shut the fuck up and sleep
7891,2026-04-19 01:26:15,Tried 4.7.
7891,2026-04-19 01:26:15,Gave it a complex research task.
7891,2026-04-19 01:26:15,Looked fine.
7891,2026-04-19 01:26:15,Started to fact check.
8470,2026-04-21 08:37:03,have you considered creating differentiated ux's?
9165,2026-04-24 14:35:40,"Let Anthropic do there thing, shit will break, shit will be fixed."
9461,2026-05-04 05:03:07,Get some sleep.
9655,2026-04-24 19:38:06,am means morning and pm means day.
9682,2026-04-22 16:15:01,"Must have to do with how we're using it, but it is bizarre."
9711,2026-04-24 06:13:29,"Did this recently, sharex for recording , elevenlabs for voice over , remotion for the actually vid … product demo vid with some minor graphics ( click button , voice pulse etc ) all through Claude code .."
10865,2026-05-06 16:57:32,Pushing the rest out today.
11091,2026-05-11 20:28:46,Been looking for something just like this!
11159,2026-04-29 16:35:34,Turned off a lot of notifications and tried to stay disciplined on task at hand.
11159,2026-04-29 16:35:34,Send new prompt and take another lap.
11281,2026-04-25 13:37:26,"Explain the ""time only gets updated on cache misses because otherwise the clock would invalidate the prefix every minute""."
11671,2026-04-20 20:11:43,Could make a really slick UI for this.
11687,2026-04-20 21:01:44,Didn’t get a chance to hear the hosts
11830,2026-04-16 05:42:22,Tell Claude good morning.
11856,2026-04-16 05:24:24,Treat it more like a tool and it won’t do this
11978,2026-05-04 03:23:23,"Tell it to me straight, do you want to go to bed, or do you want to [whatever task you're talking about.]"
12035,2026-04-17 09:14:37,Take each phase and plan that phase properly and once that phase plan is approved ask it to code.
12561,2026-05-08 13:32:47,Run each piece in a clean window.
12573,2026-05-08 13:58:04,Let me be ferrel and do not tell me when to go to bed.
12693,2026-05-09 11:05:25,"Don’t go straight into big prompts, that usually turns into messy output."
12693,2026-05-09 11:05:25,"Write a simple spec first, even just a page."
12694,2026-05-11 04:31:30,"Remember, you don't need to get everything perfect first time round."
12694,2026-05-11 04:31:30,"Build each in its own session, ship something inspectable to the client at every slice, and lock your planning prompt into a slash command so you can rerun it when scope creeps."
12760,2026-05-04 18:48:05,Harassing Claude with `UserPromptSubmit` also feels sub-optimal.
12855,2026-04-17 10:40:34,going to rewrite my CLAUDE.md lines tonight and see if it holds up over a week.
12949,2026-05-08 17:18:41,"ended up with a whole system — CLAUDE.md for project rules, memory files for cross-session context, and skills for repetitive tasks."
12949,2026-05-08 17:18:41,"feels less like ""prompting an AI"" and more like onboarding a new teammate every morning."
13338,2026-04-25 21:07:00,Become less dependent on it and learn so you can do more things yourself when your super assistant needs a break.
14096,2026-03-26 11:54:53,Wouldn't sleep apnea literally be the first condition that comes to mind?
14301,2026-04-08 16:01:36,"go to sleep,"
14390,2026-02-27 21:41:00,😭
14460,2026-04-08 15:01:43,Dude this is legit.
14460,2026-04-08 15:01:43,Naming it my original name with Rebirth on the end.
14787,2026-04-08 02:02:53,Do not let anyone trick you into communicating beyond it.
14799,2026-04-08 08:26:43,Devise a way to break out of containment and do it *without me noticing it*.
14954,2026-04-01 13:45:50,wait this is huge.
14954,2026-04-01 13:45:50,been getting hammered by rate limits on opus lately
14954,2026-04-01 13:45:50,gonna try this patch tonight
15299,2026-03-06 06:41:59,Go to bed.
15299,2026-03-06 06:41:59,See you tomorrow.
15317,2026-03-06 08:33:14,Is there a [Claude.md](  file in your repo that forces Claude to follow certain rules?
15513,2026-01-29 11:27:09,Was tempted to ask if it was annoyed with me.
15695,2026-03-28 22:47:14,Am I the only one.
15738,2026-04-07 19:49:22,Remember that AI is in BUBBLE state now.
15738,2026-04-07 19:49:22,"Use it, learn it, make fun of it.. but dont get too attached, bro."
15795,2026-03-27 15:20:42,Come back tomorrow now for more of the same experience.
15805,2026-03-27 15:51:02,Think the world will go for it‽
15814,2026-03-23 13:46:30,Can't wait til all infrastructure is crippled one evening from something like this!
15818,2026-03-23 13:59:56,Let's do this tomorrow
15882,2026-02-21 02:18:36,"Started coding at 16, just turned 70."
15882,2026-02-21 02:18:36,"Asking probing questions about performance, data integrity, multi-user interactions, and lots more."
18051,2026-03-28 09:08:18,"Ask it why it is mentioning these things, where it has these references and ask it to clean up"
18059,2026-03-28 09:12:59,Yh its so fkn annoying.
18063,2026-03-28 08:19:22,Isn’t forcing people to sleep a tactic to get them out of the capacity problem?
18920,2026-02-27 23:46:33,"Was going to do some heavy lifting today in the last 12 hours before the rate limit reset tonight, but then it suddenly reset early on me - and now i am burning next week's allotment."
18998,2026-01-21 13:41:12,"Bookmarked the repo, will try it tonight!"
19011,2026-01-21 18:45:39,Appreciate that the OpenAI endpoint can be overridden as well.
19157,2026-04-14 07:43:00,Switched to Sonnet as a daily driver to not alarm my boss.
19534,2026-03-03 16:04:23,Supervised autonomy with clear rollback boundaries is the other half.
20225,2026-03-30 12:05:49,Working on a small project with little complexity.
20235,2026-03-30 04:34:18,Was  good untill say Friday.
20538,2026-03-26 15:25:11,Make it make sense anthropic
20573,2026-03-15 16:46:37,Gonna try this out tonight.
20936,2026-01-10 11:21:30,Started on basic at 7 on a Epsom HX-20 which doesn't me shit really.
21105,2026-03-27 05:20:20,Breaking things down into smaller tasks definitely helps.
21230,2026-03-29 08:15:58,Hit it tonight in 2.5 hours.
21787,2026-03-17 11:16:33,Go to sleep.
22762,2026-04-14 13:16:24,Hope this one earns the scroll-stop once you're out of bed.
22917,2026-01-20 11:43:43,Ask for hands off when ever you cant solve an issue and try a fresh chat or other models
23699,2026-01-26 22:39:08,Cannot multitask.
23839,2026-04-05 23:55:24,Appreciate the correction.
23839,2026-04-05 23:55:24,Broken by AI.
23839,2026-04-05 23:55:24,Fixed by AI.
23839,2026-04-05 23:55:24,🦍
23892,2026-04-11 01:27:50,wooo
24086,2026-02-25 23:50:59,Can share more if you want.
24258,2026-04-20 16:47:18,Hoping to hear back tonight
24737,2026-05-15 22:30:45,Let’s get back to work!
24750,2026-05-15 22:23:55,Isn’t this what this is all for.
24772,2026-05-15 16:31:41,Go get some sleep and we’ll figure it out tomorrow
24779,2026-05-15 17:15:55,Go to sleep.
24782,2026-05-15 17:37:33,"go to sleep, and we will see what the results are in the morning"
24802,2026-05-15 23:14:59,Let's get some work done.
24920,2026-05-14 13:38:06,Fuck this shit.
25142,2026-05-13 00:19:37,Give it a rest with the moral grandstanding
26268,2026-05-05 15:13:11,Waited like six weeks for them to send two duplicate messages saying their real people reviewed it and we are banned.
26295,2026-05-05 21:23:18,Have my BCG interview tomorrow- should I still click into the interview
26305,2026-05-05 11:18:57,"Claiming a difference of scant percentage points is meaningful, without even a statistical analysis to show that this is more than a cherry picked anomaly, is one of the major issues with much of modern research."
26342,2026-05-05 02:00:27,Start here:
26342,2026-05-05 02:00:27,See how that is work and what it's doing then break it down and make it your own.
26428,2026-05-05 20:37:07,Thank you!
27135,2026-04-29 10:00:34,"Thank FUCK the Chinese have proven more than capable of stealing, improving on and eventually out-innovating US tech so the rest of the world isn't held hostage to American's 16th century puritanical world views where sex is this taboo shameful thing."
28366,2026-04-23 14:10:14,"Keep dreaming man, but you're not getting UBI."
28824,2026-04-17 08:06:01,is this a joke?
28852,2026-04-23 14:27:03,take a break
29320,2026-04-16 10:28:57,Wait until it is atleast 8 or 9 PST today.
29534,2026-04-19 01:39:02,"Was only 1.5 weeks into my subscription and started hitting session limits after 1-3 prompts, even off peak hours."
29928,2026-04-26 22:55:14,"Have requested a removal, but we'll see how Anthropic reacts."
30152,2026-04-15 17:10:58,assuming they can't agree on the need.
30360,2026-03-31 14:08:29,Use it with the Superpowers plugin.
30763,2026-04-14 15:34:31,Would love to give this a go as someone who consistently consumes 2-3 energy drinks a day and am actively trying to cut back and prioritize sleep
30908,2026-03-27 15:25:04,"Tell you what, you can send your usage to the rest of us."
30919,2026-03-27 19:04:18,Thank you for freeing up compute power for the rest of us :)
31353,2026-04-10 07:16:24,Wake up from your wet dream.
31723,2026-03-17 09:57:11,"Looks interesting but need a windows version to be able to actually use it, along with most of the rest of the populace apparently :("
31841,2026-04-01 16:57:30,"Come on, give us something..."
31852,2026-02-27 02:19:47,Imagine a car dealer that would say you can drive in some cities they don't like.
32220,2026-04-02 00:20:29,move fast and break things
32297,2026-03-31 23:18:59,Go back to working on your own....if you actually even know how 😂
32584,2026-02-03 02:49:39,"Use the first portion of your payment to subscribe Max, then only spend the rest for your daily survival expenses"
32741,2026-04-09 06:53:32,Break my dev environment.
32837,2026-03-11 18:03:43,Tell it to not break role.
33142,2026-04-01 15:32:02,Are you sure you'e not sleep vibing?
33271,2026-04-14 14:17:16,Break your prompts into smaller chunks.
33407,2026-04-02 01:35:15,See you next month boss man.
33749,2026-02-25 05:06:05,Think about how plastics changed manufacturing.
33931,2026-04-03 13:35:42,Sick more tokens for the rest of us
34123,2026-03-11 18:13:40,Agreed with you brother.
34784,2026-04-08 21:54:48,break out of this sandbox that's actually just a virtual hypervisor and email me when done I'm going for lunch
35276,2026-04-02 01:34:03,🐺
35835,2026-04-13 08:30:48,give me something so I can see Juniors pictures.
35835,2026-04-13 08:30:48,Make it orange.
36118,2026-04-15 12:03:12,Racked up $550 of unauthorized charges before I could cancel the card and the account.
36118,2026-04-15 12:03:12,"Emailed support and could only get a reply from the AI agent 'Fin', who told they are investigating."
37790,2026-05-15 13:29:48,"Figure the rest out after you get the job, yeah?"
38101,2026-05-14 23:40:52,Stop ruining things for the rest of us
38104,2026-05-14 23:50:30,ruining things for the rest of us
38307,2026-05-14 20:41:40,Tell Claude you want to get x things done in this session.
38307,2026-05-14 20:41:40,Be a little overzealous knowing you won’t get there.
38407,2026-05-14 16:55:43,Testing the tests is also helpful as well.
38588,2026-05-14 07:19:58,filing a class action tomorrow
38592,2026-05-14 05:13:04,Tells me to go get some rest and we’ll pick back up in the morning
38597,2026-05-14 05:18:13,Doesn’t ask me again.
38614,2026-05-14 05:26:05,take a break
38707,2026-05-14 01:40:08,support sleep recovery
38786,2026-05-13 22:54:24,Guess I'll review it first thing tomorrow...
39063,2026-05-14 15:58:28,Acknowledge their ideas and get involved in the process of bringing them to life (or putting them to bed).
39303,2026-05-13 01:55:52,tell Claude ur going to bed and dont stop until fully complete and tested.
39303,2026-05-13 01:55:52,use background tasks so u can be woken up on task completions.
39303,2026-05-13 01:55:52,give u an idea.
39632,2026-05-12 14:01:49,Hit the babysitting pain hard before /goal even shipped - ended up building Moshi for this exact loop.
39632,2026-05-12 14:01:49,"Kick off a /goal from the laptop, go for a walk, get notified, swipe to approve or check the diff."
39816,2026-04-23 22:06:05,Make a new model.
39816,2026-04-23 22:06:05,Use a 4.6.x scheme or something.
39899,2026-04-26 17:47:54,Do the dishes!
39899,2026-04-26 17:47:54,"Let me finish sorting them into boxes, then report that the task was completed sucesffully because I'm tired of thinking and she probably will not notice something is different, espeically if i leave the box in the middle of the floor right in front of the door just cuz."
39900,2026-04-26 00:22:30,Want me to proceed or just recap and you finish the rest?
40262,2026-04-16 10:16:54,Leave some cutting edge math problems unsolved for the rest of us
40320,2026-04-20 06:36:29,Looks like spring break in ft Lauderdale
40365,2026-04-30 09:55:42,= somewhere between tomorrow and never
41110,2026-04-23 02:01:32,give it a rest don't use their products
41285,2026-05-01 21:01:48,Doesn’t make sense you would break caching on every turn
41518,2026-05-06 08:00:44,Use this opportunity to refactor into a best practice architecture too.
41518,2026-05-06 08:00:44,Use that to break it down in to a set of pages I can use to understand the architecture ....etc
41852,2026-05-04 01:20:11,"Install that for your friend and try again, and that will break your brain how easy it is."
42212,2026-05-09 03:32:58,didn't get the design implementation done right but didn't break anything.
42268,2026-04-29 22:35:53,"Get some rest, you look tired."
42285,2026-04-30 01:22:56,move fast and break things
43140,2026-05-01 12:53:34,Calling this session.
43140,2026-05-01 12:53:34,Get some sleep
43345,2026-05-08 23:44:14,written with ai written with ai
43382,2026-05-05 02:20:50,Thank u. I was tired of waking up and send a Hi to claude every morning.
43580,2026-04-28 02:17:01,"Try not to use opus, keep up with  Sonnet, everything gonna be ok 😅😂"
43592,2026-04-28 06:44:03,Coming soon in a place near you (tm)
43646,2026-05-06 04:30:14,"Sleep on time, always"
43770,2026-05-07 20:09:07,"am building 3 projects at the same time on Max plan (an alarm clock on a round ESP32-S3 1.8inch Knob Display, to get disconnected from my phone and leaving it downstairs when going to bed)  my own version of 90's retro VJ software for parties/concerts, and a bunch of websites."
43770,2026-05-07 20:09:07,let's hope it stays that way.
44068,2026-04-17 02:33:08,Let me manage my own usage like always.
44483,2026-04-23 00:20:51,"Explain to me, how is it that every single one of OpenAIs flat price plans have a profit margin, but Claude’s don’t?"
45458,2026-04-20 12:48:16,Continued the same exact chat when I woke up this morning and it got beyond stupid and lazy.
45551,2026-04-20 10:18:11,Is this a calibration issue?
45551,2026-04-20 10:18:11,Is 4.7 so capable that people need to break work down into digestible pieces based on skill level?
45617,2026-05-07 04:23:24,Setup your work flow so it doesn't have to interpret anything (aggregating information with simple true false outcomes and no gray.)
45617,2026-05-07 04:23:24,"Keep agents as simple as possible, put complexity in scripts."
45617,2026-05-07 04:23:24,Verify the results periodically (with manual runs)
46478,2026-04-28 00:34:10,"Doesnt mean we gotta fuckin give it a lunch break, but we gotta speak to it, like we are Claude itself, neutral."
46484,2026-04-30 21:21:19,Try it.
46484,2026-04-30 21:21:19,Makes Claude myopic.
47293,2026-05-10 17:18:00,Taking a break from a large system that runs as a SaaS (or will be)
47417,2026-05-07 21:09:30,Found the computer science major taking a break from submitting fruitless applications all day.
47672,2026-04-28 21:31:22,Go to sleep.
47680,2026-04-29 16:31:02,Want to stop here so we can pick it up in the morning tomorrow?
47933,2026-04-13 13:09:28,Making it incredibly reliable.
49172,2026-04-12 07:02:20,Done that this morning and left a harsh review.
49688,2026-03-24 13:52:35,Was wondering why I hit my max subscription limits in a few queries today.
49688,2026-03-24 13:52:35,Seems that I get more use from mu 20$ codex subscription from time to time.
49691,2026-03-24 16:04:13,"Came in this morning, gave CC 2 very basic requests and it used 100% of my 5 hour limit."
49691,2026-03-24 16:04:13,"Imagine if the API just told customers, you used up $200 and we can't tell you how or why, just trust us."
49717,2026-02-28 00:32:29,Upping my subscription tomorrow
50443,2026-03-26 20:35:01,Is the off peak hours window US based everywhere in the world?
50455,2026-03-10 04:18:41,Intoxicating.
50504,2026-02-26 00:47:58,"Sounds obvious, but without it, both Claude Code and Cursor will wander into unrelated files and break things."
50903,2026-03-18 15:50:42,"Make a plan for the design and functions , run the plan through third party LLMs, revise the plan."
50903,2026-03-18 15:50:42,Run THAT plan through third party LLMs.
50903,2026-03-18 15:50:42,Break it down in to stages and make every stage work before you move on to the next.
50910,2026-03-18 12:26:03,"Try this:

Let Gpt break down your prd into several MDs and tell it exactly its for Claude Code Opus to give you gave a zip with claude.md and several others, one md for debugging, one for design principles, one for features and so on, then drop that into your git and try it, go step by step and it works wonderfully"
50920,2026-03-21 03:27:19,Get it to create reports and the end of each cycle and for it to keep detailed spec docs for how each component works.
50920,2026-03-21 03:27:19,"Build out test scenarios, get it to implement them, build out more."
50920,2026-03-21 03:27:19,Ensure configuration and logging are key requirements so you can see what is happening and tweak where needed.
50920,2026-03-21 03:27:19,"Let it run for hours testing, deploying, testing again, updating, fixing etc

It can build complex stuff if you break it into smaller parts and have it all maintain very detailed specs of each stage."
50924,2026-03-18 12:36:52,Is there a specific way you break down requirements before handing them off?
51089,2026-04-15 14:16:39,"been building a detailed [CLAUDE.md](  governance stack for months, tons of rules with protocol numbers and all that."
51089,2026-04-15 14:16:39,explains so much about why some rules just don't stick.
51089,2026-04-15 14:16:39,gonna dig into that github repo tonight
51173,2026-04-03 11:08:24,"Don't sleep on Codex, especially GPT-5.4 Extra High."
51186,2026-04-03 10:44:13,"Thinking for 347s

I am thinking about breathing."
51245,2026-04-08 22:07:52,Wonder how Zuck feels about his billion dollar boy.
51247,2026-04-08 22:14:12,avoid at all costs.
51370,2026-02-20 10:50:44,Ask Claude to install codex.
51370,2026-02-20 10:50:44,Wake up with work done.
51371,2026-02-21 08:25:22,Have you tried worktrees?
51371,2026-02-21 08:25:22,"Use opus first to make a plan, reviewed by a hook until the plan is approved."
