,code,https,opus,work,every,usage,context,sonnet,see,real,session,first,system,agent,built,things,back,without,right,models,project,plan,users,thinking,tool,different,files,api,coding,memory,never,made,run,two,file,working,max,full,app,conversation,tools,going,data,already,feel,read,agents,human,limits,day,else,tokens,say,lot,instead,build,last,across,since,task,codex,keep,let,pro,asked,help,trying,running,open,ask,love,support,today,around,tasks,output,may,well,three,feels,started,works,problem,hours,point,days,many,design,write,find,experience,free,mcp,sessions,building,found,might,start,makes,said,writing,part,wanted,whether,months,getting,issue,long,fix,give,take,always,single,week,question,everyone,next,http,limit,done,account,test,specific,try,source,questions,less,tried,answer,skill,access,kind,prompts,tell,wrong,change,per,issues,team,another,research,share,changes,repo,thought,skills,reasoning,gets,look,response,product,company,understand,workflow,end,small,review,genuinely,set,enough,maybe,actual,token,yet,text,rather,mode,sure,quality,check,subscription,edit,window,ago,weeks,github,stuff,hit,etc,instructions,projects,message,hard,via,please,create,told,version,asking,cost,making,update,ever,safety,current,seems,useful,whole,content,rules
session,248,183,104,163,160,124,145,48,118,105,0,111,98,106,114,92,119,114,102,47,117,90,57,57,101,88,103,84,70,67,86,74,111,97,107,107,70,111,52,67,74,69,62,93,48,76,79,34,80,70,73,91,70,74,94,69,75,94,69,81,51,76,77,54,53,47,49,111,87,60,36,43,62,72,59,64,33,54,70,42,80,87,67,69,62,57,45,29,52,50,41,50,55,128,52,57,47,97,45,39,40,60,43,49,47,57,65,57,69,63,47,57,90,66,42,43,75,62,63,71,34,58,59,48,71,45,51,40,50,41,35,33,55,49,54,63,61,59,34,45,48,40,60,73,42,40,31,69,43,51,22,19,37,58,60,56,56,41,67,44,26,56,74,41,46,44,50,27,39,56,34,71,71,30,49,75,40,84,44,37,48,56,41,64,29,38,37,40,39,52,37,38,34,20,56,28,52,44,41,32
first,231,202,167,221,192,83,157,95,164,175,111,0,131,86,153,174,171,165,180,105,116,99,83,86,104,142,103,111,90,76,149,142,123,148,102,138,64,125,67,108,92,124,92,131,109,108,67,67,58,114,114,82,114,107,121,99,107,117,113,79,39,104,112,57,109,87,89,98,92,121,80,52,93,127,75,84,73,103,106,84,108,86,99,76,102,94,100,57,100,90,94,67,49,69,86,86,91,87,93,105,82,112,98,95,80,75,69,84,80,92,89,103,96,75,96,75,88,68,39,85,48,72,84,103,64,84,80,81,93,45,69,92,69,83,88,83,62,67,56,81,62,76,82,58,89,41,51,96,95,69,52,53,75,62,81,96,67,86,81,86,64,83,59,79,68,80,63,62,48,60,34,71,68,70,69,57,54,80,56,60,47,71,68,61,48,62,57,81,73,60,71,48,75,40,75,59,68,85,48,60
system,197,198,125,169,166,69,141,67,164,144,98,131,0,95,133,131,117,144,118,98,103,68,88,60,106,122,97,94,81,100,107,100,97,103,98,98,45,129,47,106,89,75,68,93,92,97,69,78,46,66,89,65,88,76,107,95,77,106,80,62,31,87,93,31,78,70,72,86,77,82,56,56,59,91,63,69,62,82,92,82,78,87,78,54,85,59,72,62,81,72,81,61,41,68,87,84,74,72,94,56,56,107,63,106,63,68,60,80,73,70,65,76,79,49,65,60,72,49,26,63,39,50,81,56,64,69,83,55,69,41,73,75,77,70,80,73,51,56,48,71,60,54,75,54,61,43,49,70,61,58,53,37,55,62,59,56,51,67,64,66,45,69,42,87,66,66,68,52,44,79,23,56,61,52,53,41,52,55,46,52,48,68,62,55,38,52,55,59,57,45,65,69,54,48,65,45,49,72,54,48
agent,228,187,68,151,130,59,121,34,102,105,106,86,95,0,130,71,72,90,91,55,93,61,47,38,98,88,95,91,97,55,66,68,118,75,83,81,47,100,43,42,91,59,61,74,33,77,145,44,37,51,65,71,40,54,88,69,57,75,46,73,70,65,58,39,44,34,50,95,95,48,41,44,43,67,64,54,39,48,58,40,35,81,53,35,60,40,51,34,45,51,33,61,55,66,84,43,40,58,53,35,26,59,48,47,45,31,38,47,51,42,33,48,77,48,38,40,60,48,21,50,26,49,58,50,82,58,52,41,55,46,44,41,48,38,41,57,56,45,47,41,44,47,49,76,28,59,28,68,39,36,28,27,24,59,33,43,64,32,55,36,21,58,47,40,31,33,60,27,30,43,35,43,49,36,38,74,40,45,46,37,31,32,38,51,23,37,14,32,27,51,37,32,20,20,37,15,58,38,30,39
built,317,270,92,215,207,78,148,53,150,177,114,153,133,130,0,137,128,136,148,73,134,62,76,60,135,118,116,124,99,82,106,131,133,115,99,125,44,142,107,77,102,84,97,119,91,106,99,57,48,87,90,74,76,87,115,148,88,125,63,64,60,94,88,41,78,73,63,105,137,80,84,47,72,111,55,72,41,79,92,87,79,125,81,73,83,56,77,57,77,79,83,117,77,89,137,84,63,71,71,59,65,94,103,79,77,61,45,59,70,78,62,71,88,79,75,82,84,87,25,63,45,61,85,78,113,84,48,52,86,57,67,67,58,70,63,72,66,50,60,52,53,78,57,96,49,53,37,91,71,61,63,47,50,82,60,89,57,83,69,68,41,82,49,62,58,59,60,39,48,57,36,56,60,68,66,96,47,56,57,41,68,47,59,66,38,59,32,63,56,60,59,39,51,32,49,31,78,69,51,46
things,224,168,168,242,194,63,156,102,184,176,92,174,131,71,137,0,182,164,168,105,115,80,91,105,100,154,92,81,91,98,143,156,101,129,85,145,57,113,71,107,86,137,93,106,134,113,75,78,35,122,114,70,137,154,122,107,101,95,105,73,30,123,118,36,115,105,102,86,82,117,91,55,76,112,71,74,66,114,90,117,111,88,83,81,110,96,101,54,92,101,112,72,39,64,89,85,100,96,112,99,92,122,96,86,83,101,57,79,78,101,109,101,79,64,75,95,86,50,26,108,44,54,97,97,55,80,98,78,81,43,70,99,61,105,105,79,42,84,48,77,69,84,77,49,95,41,51,82,102,67,47,54,89,68,79,88,53,86,75,92,82,75,49,76,60,78,50,83,55,57,31,79,70,81,71,40,69,63,76,49,59,60,93,55,58,73,73,70,89,38,84,45,69,42,73,67,71,95,51,47
back,249,187,186,224,183,104,129,108,177,151,119,171,117,72,128,182,0,161,177,104,107,109,86,100,103,127,81,102,86,75,140,149,118,135,78,111,84,115,73,105,85,143,84,123,110,101,66,76,62,112,122,78,121,100,106,95,119,98,103,65,45,110,126,61,111,88,85,92,83,105,76,62,99,108,67,77,61,98,85,98,111,91,88,84,103,85,83,48,78,91,76,65,43,74,83,84,96,86,98,94,85,95,99,78,87,79,79,87,76,92,89,68,85,70,77,84,89,60,49,85,60,60,84,72,50,76,86,82,72,36,57,90,53,97,89,72,35,70,53,90,49,66,69,42,92,34,57,69,76,69,52,54,65,60,84,73,50,83,82,71,74,74,48,82,52,68,52,63,53,70,46,59,63,67,71,46,50,65,60,70,59,65,75,52,59,55,69,71,55,43,69,36,62,42,67,57,58,80,40,46
without,233,176,150,222,194,82,157,77,168,168,114,165,144,90,136,164,161,0,152,106,116,86,92,99,102,123,89,100,86,76,133,140,124,115,104,116,55,139,70,107,99,106,93,108,108,119,62,85,56,98,118,76,108,95,118,103,94,112,108,83,42,93,117,43,97,84,86,91,104,105,70,72,74,109,65,81,75,80,102,89,86,100,87,74,88,73,96,40,92,86,94,77,42,89,92,87,82,89,103,81,76,120,98,99,70,67,67,82,80,87,85,79,101,62,84,79,85,59,42,94,45,65,87,78,72,85,79,57,91,42,71,81,63,87,88,86,62,68,55,77,75,81,82,54,75,44,42,86,84,82,59,59,69,65,89,73,67,84,80,80,50,85,50,77,62,90,63,59,52,59,32,66,68,54,61,56,45,64,63,55,55,63,69,72,56,64,54,64,82,62,77,39,54,45,83,42,75,72,59,53
right,226,174,156,209,198,82,141,79,168,175,102,180,118,91,148,168,177,152,0,100,109,94,100,102,99,144,93,102,91,73,135,137,102,136,85,110,72,112,61,97,98,135,88,112,122,104,72,70,74,99,112,67,118,121,115,91,87,102,100,75,43,99,104,50,115,74,100,103,89,107,77,58,81,121,67,76,70,91,97,101,95,90,93,73,113,83,104,56,89,80,89,71,51,63,84,81,93,77,99,100,80,114,92,78,70,84,66,72,80,81,91,90,105,70,88,86,83,65,43,87,43,68,88,81,71,78,73,64,88,37,69,93,60,85,98,78,56,69,67,73,66,73,66,56,79,34,50,92,106,81,62,55,75,65,68,79,68,82,69,83,56,90,45,81,52,78,59,70,58,58,41,75,59,70,74,58,51,69,52,47,57,54,83,55,52,54,51,78,73,58,80,37,64,41,70,48,64,81,49,42
models,141,149,174,132,117,73,92,101,119,102,47,105,98,55,73,105,104,106,100,0,51,67,88,75,69,101,43,94,85,43,75,86,69,76,45,60,52,90,25,65,54,71,73,77,78,73,50,65,57,59,56,54,89,79,65,59,69,79,75,55,38,77,85,56,64,59,54,64,67,65,62,42,56,74,69,47,67,75,52,58,40,61,53,36,70,51,73,20,52,58,72,54,20,33,56,64,68,58,78,58,64,73,51,74,42,42,42,65,40,71,68,56,54,40,67,52,46,45,33,50,33,48,64,59,49,54,74,36,52,23,48,68,49,51,62,53,52,56,41,52,59,52,62,30,40,32,51,57,52,48,43,48,65,37,50,41,43,56,55,65,50,38,52,56,47,59,45,40,50,37,35,46,35,39,32,28,38,35,33,39,33,37,55,41,39,46,27,52,45,45,55,36,39,42,54,43,42,44,27,23
project,223,161,100,183,147,73,146,63,126,104,117,116,103,93,134,115,107,116,109,51,0,85,44,52,88,98,127,80,89,79,100,103,100,89,112,120,41,108,66,62,79,83,67,75,73,90,77,45,45,71,71,75,65,83,85,92,82,88,82,63,46,69,81,43,71,67,72,85,85,70,48,36,47,83,55,65,38,73,62,52,92,82,67,55,76,47,62,42,76,67,63,69,46,71,86,63,57,80,57,54,60,77,74,51,59,52,40,64,60,66,63,66,71,49,40,56,83,54,42,70,35,59,65,70,66,59,51,54,57,35,58,57,58,54,51,63,45,51,37,58,39,68,55,62,55,42,29,56,59,48,32,25,42,63,48,69,54,51,59,46,38,66,46,50,42,54,42,46,34,43,25,59,53,43,48,62,40,56,50,45,76,41,51,52,43,44,37,43,42,42,46,33,36,21,60,33,61,62,33,39
plan,215,109,140,156,117,138,85,73,79,76,90,99,68,61,62,80,109,86,94,67,85,0,69,52,69,72,61,69,75,41,81,68,73,68,67,84,154,85,37,40,54,77,44,95,59,59,53,44,102,84,68,60,60,55,79,62,74,51,72,58,60,67,67,116,65,56,54,63,48,64,28,50,57,63,68,55,36,65,42,47,57,56,56,64,78,62,55,31,44,48,52,55,27,49,46,53,53,55,55,55,48,51,60,39,64,52,53,48,54,65,45,52,72,60,32,41,49,43,65,67,40,52,40,49,36,55,55,69,36,28,55,38,49,50,53,46,46,54,51,44,36,45,56,36,50,29,22,45,40,41,30,35,42,58,54,34,57,40,39,42,41,48,50,37,25,37,54,46,34,43,57,47,43,44,44,39,36,68,40,25,41,42,35,45,29,37,24,30,36,34,41,28,34,16,45,37,30,42,23,26
users,156,112,91,129,100,96,77,54,88,95,57,83,88,47,76,91,86,92,100,88,44,69,0,45,73,76,38,73,50,35,65,59,67,67,41,52,71,77,43,66,59,67,62,78,51,66,36,46,79,56,58,50,57,57,66,50,65,61,59,32,19,70,62,61,46,52,49,57,53,46,31,64,33,57,49,47,55,45,49,58,31,53,60,52,63,48,58,33,38,51,61,41,21,40,52,52,49,45,69,36,36,71,35,55,40,51,58,49,40,46,58,38,52,49,47,58,46,27,30,45,36,34,60,43,45,46,53,24,42,25,54,42,40,42,48,58,37,47,56,44,45,40,52,25,37,24,48,50,42,53,52,52,60,36,33,36,31,43,36,42,36,35,39,49,38,49,30,38,31,31,41,36,36,35,45,36,21,47,32,31,35,37,38,35,38,32,32,37,45,31,42,31,38,43,48,31,29,29,38,28
thinking,142,94,135,131,104,54,78,78,115,88,57,86,60,38,60,105,100,99,102,75,52,52,45,0,66,93,47,52,70,44,83,86,54,68,51,64,42,69,37,62,58,78,51,64,67,65,30,35,36,50,72,52,71,62,67,54,51,53,75,50,25,61,68,40,59,50,52,51,43,59,42,27,36,67,51,68,42,61,41,63,53,49,55,36,54,47,53,24,49,48,56,28,19,47,44,54,57,50,62,45,46,60,49,52,35,46,40,59,36,59,56,54,49,27,56,40,41,21,18,53,15,41,55,38,36,50,60,35,56,19,29,52,36,58,46,41,32,31,27,40,42,47,45,25,51,18,45,47,52,44,24,21,43,35,49,42,35,52,45,47,46,47,34,33,32,49,42,41,55,36,21,47,32,31,39,26,28,33,33,41,37,39,46,28,28,34,30,40,38,34,47,20,37,26,32,29,32,43,33,26
tool,225,154,104,172,144,85,126,56,116,135,101,104,106,98,135,100,103,102,99,69,88,69,73,66,0,95,103,88,99,64,79,96,97,84,89,96,46,113,57,71,117,77,70,81,58,82,73,47,50,60,55,69,69,71,97,88,74,83,53,67,35,71,67,44,63,61,63,82,84,53,44,42,51,82,71,79,39,54,64,57,59,78,61,42,65,47,65,38,65,50,60,51,59,69,84,63,57,72,73,44,51,79,53,72,45,43,52,55,65,58,54,55,73,44,53,49,58,60,30,61,24,50,66,53,68,63,55,38,69,40,52,57,62,58,56,60,51,43,53,50,50,52,58,59,41,40,40,68,49,51,47,42,46,65,54,65,56,55,63,53,36,66,54,39,38,60,60,40,45,44,27,49,45,44,46,57,36,61,51,39,41,43,45,62,36,49,41,47,38,54,55,29,38,29,54,31,62,54,43,42
different,198,146,136,180,161,60,142,77,146,152,88,142,122,88,118,154,127,123,144,101,98,72,76,93,95,0,90,92,92,66,106,126,109,137,88,104,52,113,50,84,86,98,68,92,97,100,71,65,47,78,107,60,99,95,95,83,78,111,89,63,39,85,85,36,90,68,90,89,78,79,60,52,62,95,61,81,66,67,98,84,87,87,78,54,89,75,80,39,88,76,81,55,38,73,73,75,83,72,86,79,70,112,69,84,56,73,51,81,47,72,75,84,86,58,77,66,76,53,23,71,39,53,94,76,58,72,71,59,78,31,56,88,60,80,68,77,62,53,47,71,55,68,69,48,66,40,48,73,87,61,51,36,68,62,62,68,47,75,69,80,52,81,37,62,65,79,55,51,55,54,34,63,53,57,59,52,55,56,49,43,39,48,81,53,40,55,54,70,53,57,58,33,49,34,54,40,54,63,47,31
files,220,145,76,154,132,52,136,36,93,109,103,103,97,95,116,92,81,89,93,43,127,61,38,47,103,90,0,71,75,73,79,72,82,89,134,92,35,97,56,48,72,45,62,81,54,101,83,34,29,48,67,64,53,62,83,79,65,89,61,62,43,68,62,30,51,46,51,71,81,65,35,27,38,71,62,67,33,53,61,44,61,74,62,48,61,37,51,37,63,59,46,46,39,76,74,55,45,68,51,33,50,59,47,47,55,43,39,55,59,66,39,63,72,40,42,38,59,61,32,44,11,52,60,53,70,57,46,42,56,50,48,38,58,47,47,47,47,40,40,47,45,50,51,74,30,45,34,56,43,31,30,15,32,67,36,55,53,37,48,47,28,60,45,33,43,45,57,36,28,37,16,64,40,42,34,51,49,50,46,44,50,35,38,51,24,46,30,40,49,38,28,41,24,18,50,18,60,44,46,46
api,218,163,117,135,129,103,106,74,105,103,84,111,94,91,124,81,102,100,102,94,80,69,73,52,88,92,71,0,71,50,71,74,99,81,70,72,66,107,52,53,74,69,74,82,40,68,57,38,59,63,62,81,52,57,94,71,70,84,58,49,38,53,59,51,55,52,43,83,79,58,49,38,59,81,59,63,51,57,75,46,54,68,47,43,59,50,52,32,56,50,48,74,51,62,71,47,41,47,60,42,49,57,62,59,48,48,52,51,49,50,42,50,60,56,52,51,50,71,39,40,36,53,59,46,65,53,46,42,56,29,58,34,47,45,43,53,58,46,45,39,37,48,64,57,35,31,53,68,52,53,37,33,37,45,36,45,41,44,67,53,35,63,63,48,34,46,65,32,47,56,42,55,49,41,40,51,30,54,40,36,34,55,43,84,34,31,32,55,31,60,44,29,28,26,40,26,45,49,37,27
coding,255,140,109,168,118,70,108,61,101,101,70,90,81,97,99,91,86,86,91,85,89,75,50,70,99,92,75,71,0,38,62,89,85,59,57,73,47,81,53,37,79,76,51,71,60,49,81,27,61,73,63,63,53,71,77,67,72,64,69,61,60,78,51,49,46,48,57,77,62,46,32,31,50,81,79,53,32,64,45,64,59,57,52,49,73,51,52,39,52,45,56,59,34,60,70,51,46,49,66,45,50,74,51,44,45,61,35,54,47,57,50,56,66,51,44,49,44,52,33,58,20,43,54,48,52,37,55,53,41,40,37,51,47,44,52,50,41,45,42,46,39,47,50,49,37,47,45,44,45,34,40,37,47,60,44,54,50,41,47,55,40,51,47,35,31,39,46,45,43,42,24,55,41,42,36,42,48,50,48,34,50,30,41,36,30,28,23,38,42,43,43,24,33,17,32,32,50,45,27,25
memory,114,100,78,109,101,34,106,47,78,83,67,76,100,55,82,98,75,76,73,43,79,41,35,44,64,66,73,50,38,0,70,63,58,69,62,65,20,65,24,63,54,54,42,57,54,66,46,37,20,50,55,33,57,41,59,50,43,65,42,30,24,53,58,20,50,47,48,49,56,53,40,27,49,45,29,35,32,52,46,44,68,52,51,32,47,33,47,28,48,36,45,37,38,50,65,45,44,51,47,45,36,58,42,43,54,53,26,51,40,45,45,55,47,32,31,27,52,33,17,44,21,32,47,33,42,48,34,33,31,19,39,37,20,39,43,36,33,37,12,43,33,31,38,40,42,28,26,49,38,33,12,13,26,26,43,39,28,34,42,43,22,41,27,39,30,35,32,32,19,26,13,30,40,34,29,32,23,30,23,36,38,33,40,26,23,29,38,37,29,25,37,25,28,27,46,22,38,35,25,29
never,188,120,150,170,166,76,115,86,149,127,86,149,107,66,106,143,140,133,135,75,100,81,65,83,79,106,79,71,62,70,0,119,85,108,72,100,59,93,48,101,57,119,88,95,83,87,51,72,51,91,103,67,98,97,88,73,80,86,87,58,29,86,89,41,98,71,79,75,79,86,66,53,68,97,51,56,57,71,74,80,90,68,74,73,93,74,80,38,83,66,83,56,32,67,66,77,71,67,80,94,73,79,68,63,65,65,55,75,58,66,70,89,84,56,63,63,71,39,50,81,50,50,82,61,51,65,67,60,53,36,56,70,54,81,90,74,48,66,40,68,50,56,59,39,75,37,33,66,77,54,33,37,62,40,69,63,45,60,60,65,62,65,52,52,40,68,41,64,38,46,35,58,49,59,59,35,58,73,49,55,50,51,62,41,42,48,62,51,52,40,66,35,74,42,61,36,43,69,43,49
made,196,157,154,193,152,60,107,79,143,143,74,142,100,68,131,156,149,140,137,86,103,68,59,86,96,126,72,74,89,63,119,0,83,98,78,89,45,100,51,82,80,99,77,80,92,82,58,71,39,96,91,50,107,110,91,79,90,90,87,52,34,92,97,35,105,75,71,69,90,86,76,44,60,91,50,50,58,82,78,74,92,77,66,68,86,72,88,45,80,72,99,60,41,53,84,78,85,69,87,90,74,105,99,81,69,69,45,72,61,79,79,77,67,51,62,68,72,46,30,75,35,43,65,68,60,69,62,66,64,43,46,83,46,77,75,55,38,63,51,63,41,76,68,39,68,40,39,72,80,54,38,41,62,54,72,70,45,73,62,62,58,65,34,73,44,62,52,57,41,38,22,61,36,68,55,44,56,46,55,38,52,50,66,40,40,43,63,65,58,30,67,31,57,30,57,40,49,78,36,44
