row_id,type,v1_label,v1_conf,v2_label,v2_conf,label_changed,conf_delta,v1_source,v2_source
1ss3zbo|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1stgtfu|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1stki1u|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1stmqbu|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1stnu9u|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1stpyvk|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1strcoa|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1stt3g5|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1sttfqg|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1su5air|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1su64ji|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sui7px|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1sujpzf|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sv1z0g|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1svijlu|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1svkbsp|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1svsr7w|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1svu284|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1swerrz|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1swv3oq|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1swwzqe|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1swx9w0|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sx14iz|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1sx8sdr|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sxbh97|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sxegus|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1sxx7ux|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sxzlh6|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sydd8f|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sz0g35|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sz1fgh|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sz1ghg|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1szbq07|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1szbrvy|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1szcrr0|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1szdffs|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sztk86|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1szv5o7|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1szvptz|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1t00h8u|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t0j5g2|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t0lfjx|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1t0xd1i|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t22v8r|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t2yafw|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t32rzn|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1t35yeq|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t42p01|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t48749|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1t48i60|,post,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,regex_default,gemini_fallback
1t4huiu|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t4y3a0|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t5s0j7|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t611nq|,post,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1t652v1|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t6lxgp|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t6n5vq|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t6n8ri|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1t7dofz|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t7qe8z|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t7y88j|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t89e3p|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t8vni3|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t9n9ak|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t9yrx2|,post,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1t9znhb|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1t9zzgm|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1ta2krd|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ta2lr8|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ta793m|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1ta7xrb|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1taubzj|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tavnep|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tbej7l|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tbgndv|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tblluj|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tboj88|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tbp9g9|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tbtv4w|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tc1g8q|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1tc2xek|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1tc6ohy|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1tcko69|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1tcnpua|,post,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1tcw4qg|,post,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1tdjl05|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdlk98|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdoxg0|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdxfss|,post,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1te0lqt|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0mhh|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1teamk7|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tebd61|,post,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1tewgy5|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1teyywd|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tf8js5|,post,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tfjhgj|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1tfjja8|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1tfmxg2|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tfr58u|,post,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tg0h9s|,post,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1q3imyo|nxl2ebr,comment,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1q32gk2|nxm6nhm,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1q3l18j|nxojyt6,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1q3l18j|nxse7cw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1q3l18j|nxt01op,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1q4tjyc|nxv5lwc,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1q3l18j|nxwccco,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1q5gqzu|ny2hqqh,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1q6626y|ny5iqwa,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1qa4h1q|nz1b74g,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qcs5ex|nzkiun0,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1qcs5ex|nzo05lh,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qdat2k|nzojpe6,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qdm95q|nzr9ec0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qio90d|o0uhkci,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qj5v1y|o0wq93j,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qjif4w|o0zf5fd,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qjyqyc|o12ix3i,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qjyrfh|o13byun,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qkazug|o15fizw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qkqbbu|o1929hv,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qnvtqb|o1x3pwd,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1qq3pd3|o2f3kz7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qq3dok|o2fdha0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qrx8op|o2riuzo,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qut7ty|o3i6iay,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qvmjic|o3iq4f2,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qvm13x|o3jc4go,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1qvb3ye|o3ldiyg,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1qvz31a|o3le9yv,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1qwtbyz|o3tjlvt,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qx0v5y|o3tswvc,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qwyj6b|o3wo6qs,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qy4rru|o41bmrs,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qy4rru|o41fsin,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1qysl7u|o45zsy0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qye7jd|o465tqb,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qye7jd|o46qvkq,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qxusbp|o487xw8,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1qxusbp|o4ak7jv,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1qxusbp|o4r0eyh,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1r1sh0c|o4te3xw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r7dcwn|o5wz4ew,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r6y419|o5xs264,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1r7llue|o5ywwmh,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1qd5769|o5z2olp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r7l61f|o5zau9h,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r7llue|o5zb78z,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r85rvf|o62my0e,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1r8aoow|o63lhf6,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
