ngram,n,count
can tell,2,4
exact same,2,4
what happens,2,4
get the,2,4
loop and,2,4
every architecture,2,4
said the,2,4
the data,2,4
what was,2,4
out what,2,4
second count,2,4
myself that,2,4
that where,2,4
that one,2,4
through the,2,4
but can,2,4
she was,2,4
you and,2,4
break and,2,4
life and,2,4
and think,2,4
for about,2,4
after the,2,4
you that,2,4
that you,2,4
work the,2,4
that can,2,4
the quality,2,4
doesn know,2,4
when sleep,2,4
wake and,2,4
claude for,2,4
tells bed,2,4
work with,2,4
the more,2,4
use the,2,4
and bed,2,4
for context,2,4
noticed that,2,4
just say,2,4
been working,2,4
this week,2,4
started using,2,4
about this,2,4
fix the,2,4
felt like,2,4
think about,2,4
not going,2,4
the and,2,4
the architecture,2,4
tool that,2,4
changed the,2,4
the research,2,4
one line,2,4
other people,2,4
day the,2,4
but then,2,4
with that,2,4
here what,2,4
and ask,2,4
whether you,2,4
for everyone,2,4
feel free,2,4
the community,2,4
the part,2,4
that actually,2,4
difference between,2,4
with all,2,4
have you,2,4
does this,2,4
relationship with,2,4
point the,2,4
the mechanism,2,4
that makes,2,4
makes you,2,4
what they,2,4
the experience,2,4
says what,2,4
just the,2,4
the conversation,2,4
chat and,2,4
that just,2,4
opus and,2,4
push back,2,4
the session,2,4
already done,2,4
since the,2,4
claude max,2,4
before bed,2,4
look like,2,4
the output,2,4
sleep and,2,4
few weeks,2,4
database schema,2,4
and real,2,4
your app,2,4
why this,2,4
into claude,2,4
see how,2,4
the memory,2,4
built free,2,4
the whole,2,4
back shared,2,4
shared caffeine,2,4
caffeine curfew,2,4
app here,2,4
actually got,2,4
got invited,2,4
invited apply,2,4
community and,2,4
that tracks,2,4
tracks your,2,4
caffeine intake,2,4
you exactly,2,4
exactly when,2,4
pharmacological decay,2,4
decay modeling,2,4
log drink,2,4
stores and,2,4
time caffeine,2,4
caffeine level,2,4
then looks,2,4
looks forward,2,4
exact minute,2,4
minute your,2,4
caffeine drops,2,4
drops below,2,4
below your,2,4
the default,2,4
sleep threshold,2,4
your history,2,4
can safely,2,4
simple tools,2,4
how another,2,4
url and,2,4
get your,2,4
the stack,2,4
python fastmcp,2,4
fastmcp sqlite,2,4
tunnel and,2,4
host yourself,2,4
original post,2,4
does everything,2,4
app does,2,4
does but,2,4
better besides,2,4
besides maybe,2,4
vibe you,2,4
