ngram,n,count
keep hitting really,3,1
hitting really useful,3,1
really useful response,3,1
useful response earlier,3,1
response earlier conversation,3,1
earlier conversation disappear,3,1
conversation disappear scroll,3,1
disappear scroll bookmark,3,1
scroll bookmark thing,3,1
bookmark thing somehow,3,1
thing somehow copy,3,1
somehow copy word,3,1
copy word note,3,1
word note taking,3,1
note taking doc,3,1
taking doc curious,3,1
doc curious workflow,3,1
curious workflow people,3,1
workflow people built,3,1
people built around,3,1
built around feature,3,1
around feature request,3,1
feature request pas,3,1
request pas time,3,1
pas time date,3,1
along prompt big,3,1
prompt big issue,3,1
big issue people,3,1
issue people claude,3,1
people claude telling,3,1
people sleep assuming,3,1
sleep assuming non,3,1
assuming non stop,3,1
non stop day,3,1
stop day glaring,3,1
day glaring one,3,1
glaring one issue,3,1
one issue time,3,1
issue time tracking,3,1
time tracking make,3,1
tracking make frustrating,3,1
make frustrating come,3,1
frustrating come back,3,1
come back chat,3,1
back chat simple,3,1
chat simple solution,3,1
simple solution passing,3,1
solution passing time,3,1
passing time date,3,1
along prompt way,3,1
prompt way claude,3,1
way claude subtract,3,1
claude subtract current,3,1
subtract current time,3,1
current time system,3,1
time system prompt,3,1
system prompt conversation,3,1
prompt conversation started,3,1
conversation started conscious,3,1
started conscious timeframe,3,1
conscious timeframe interaction,3,1
timeframe interaction think,3,1
interaction think claude,3,1
think claude code,3,1
claude code hook,3,1
code hook feature,3,1
hook feature people,3,1
feature people skip,3,1
people skip spoiler,3,1
skip spoiler really,3,1
spoiler really useful,3,1
really useful anyone,3,1
useful anyone using,3,1
anyone using claude,3,1
claude code real,3,1
code real dev,3,1
real dev workflow,3,1
dev workflow hook,3,1
workflow hook attach,3,1
hook attach shell,3,1
attach shell command,3,1
shell command specific,3,1
command specific event,3,1
specific event claude,3,1
event claude execution,3,1
claude execution lifecycle,3,1
execution lifecycle pre,3,1
lifecycle pre tool,3,1
pre tool post,3,1
tool post edit,3,1
post edit session,3,1
edit session start,3,1
session start map,3,1
start map pretty,3,1
map pretty cleanly,3,1
pretty cleanly think,3,1
cleanly think automation,3,1
think automation event,3,1
automation event driven,3,1
event driven system,3,1
driven system practical,3,1
system practical example,3,1
practical example actually,3,1
example actually useful,3,1
actually useful run,3,1
useful run linter,3,1
run linter file,3,1
linter file edit,3,1
file edit block,3,1
edit block writes,3,1
block writes production,3,1
writes production config,3,1
production config directory,3,1
config directory trigger,3,1
directory trigger notification,3,1
trigger notification long,3,1
notification long session,3,1
long session completes,3,1
session completes auto,3,1
completes auto stash,3,1
auto stash claude,3,1
stash claude start,3,1
claude start big,3,1
start big refactor,3,1
big refactor hypothetical,3,1
refactor hypothetical pattern,3,1
hypothetical pattern running,3,1
pattern running thing,3,1
running thing make,3,1
thing make valuable,3,1
make valuable devops,3,1
valuable devops angle,3,1
devops angle take,3,1
angle take enforcement,3,1
take enforcement prompt,3,1
enforcement prompt layer,3,1
prompt layer move,3,1
layer move execution,3,1
move execution layer,3,1
execution layer touch,3,1
layer touch infra,3,1
touch infra configs,3,1
infra configs instruction,3,1
configs instruction soft,3,1
instruction soft hook,3,1
soft hook error,3,1
hook error claude,3,1
error claude try,3,1
claude try write,3,1
try write directory,3,1
write directory hard,3,1
directory hard integrating,3,1
