ngram,n,count
keep going drops,3,2
going drops immediately,3,2
drops immediately soft,3,2
immediately soft nudge,3,2
soft nudge gate,3,2
months better take,3,2
better take break,3,2
call day even,3,2
first thing morning,3,2
ask take break,3,2
pattern matching develops,3,2
starting new chats,3,2
told sleep lol,3,2
claude code told,3,2
session get rest,3,2
get rest like,3,2
showed opus claude,3,1
opus claude code,3,1
claude code claude,3,1
code claude planning,3,1
claude planning call,3,1
planning call baby,3,1
call baby claude,3,1
baby claude obviously,3,1
claude obviously maybe,3,1
obviously maybe opus,3,1
maybe opus big,3,1
opus big baby,3,1
big baby sonnet,3,1
baby sonnet melodious,3,1
sonnet melodious haiku,3,1
melodious haiku arrives,3,1
haiku arrives surprisingly,3,1
arrives surprisingly fast,3,1
surprisingly fast small,3,1
fast small okay,3,1
small okay stop,3,1
okay stop workshop,3,1
stop workshop entire,3,1
workshop entire claude,3,1
entire claude baby,3,1
claude baby naming,3,1
baby naming schema,3,1
naming schema looks,3,1
schema looks like,3,1
looks like apparently,3,1
like apparently agi,3,1
apparently agi come,3,1
agi come existence,3,1
come existence stop,3,1
existence stop okay,3,1
stop okay energy,3,1
okay energy needed,3,1
energy needed thank,3,1
needed thank gift,3,1
thank gift claudeai,3,1
gift claudeai really,3,1
claudeai really said,3,1
really said end,3,1
said end night,3,1
end night unhinged,3,1
night unhinged shitposting,3,1
unhinged shitposting honestly,3,1
shitposting honestly bless,3,1
honestly bless sleep,3,1
bless sleep pretty,3,1
sleep pretty sure,3,1
pretty sure force,3,1
sure force therapy,3,1
force therapy least,3,1
therapy least force,3,1
least force bed,3,1
force bed better,3,1
bed better dying,3,1
better dying guess,3,1
dying guess seriously,3,1
guess seriously special,3,1
seriously special instruction,3,1
special instruction dont,3,1
instruction dont usually,3,1
dont usually stay,3,1
usually stay late,3,1
stay late claude,3,1
late claude tells,3,1
tells bed never,3,1
bed never stops,3,1
never stops even,3,1
stops even next,3,1
even next day,3,1
next day opus,3,1
day opus slips,3,1
opus slips character,3,1
slips character easily,3,1
character easily asks,3,1
easily asks follow,3,1
asks follow website,3,1
follow website sometimes,3,1
website sometimes seen,3,1
sometimes seen model,3,1
seen model since,3,1
model since gemma,3,1
since gemma closest,3,1
gemma closest got,3,1
closest got long,3,1
got long session,3,1
long session setting,3,1
session setting thing,3,1
setting thing want,3,1
thing want tackle,3,1
want tackle next,3,1
tackle next part,3,1
next part project,3,1
part project take,3,1
project take break,3,1
break claude told,3,1
claude told saturday,3,1
told saturday bed,3,1
saturday bed ambien,3,1
bed ambien walrus,3,1
ambien walrus comes,3,1
walrus comes simply,3,1
comes simply start,3,1
simply start buying,3,1
start buying shower,3,1
buying shower curtains,3,1
shower curtains toaster,3,1
curtains toaster prefer,3,1
toaster prefer really,3,1
prefer really like,3,1
really like claude,3,1
like claude lol,3,1
claude lol checks,3,1
lol checks lot,3,1
checks lot times,3,1
lot times late,3,1
times late lol,3,1
late lol like,3,1
lol like hey,3,1
like hey pretty,3,1
hey pretty late,3,1
pretty late probably,3,1
late probably get,3,1
probably get sleep,3,1
get sleep pretty,3,1
sleep pretty soon,3,1
pretty soon persist,3,1
soon persist like,3,1
persist like sleepy,3,1
like sleepy probably,3,1
sleepy probably get,3,1
probably get rest,3,1
get rest lol,3,1
rest lol gemini,3,1
lol gemini describing,3,1
gemini describing beautifully,3,1
describing beautifully moon,3,1
beautifully moon coming,3,1
moon coming window,3,1
coming window nature,3,1
window nature telling,3,1
nature telling bed,3,1
telling bed cracking,3,1
bed cracking nature,3,1
cracking nature recruited,3,1
nature recruited part,3,1
recruited part bedtime,3,1
part bedtime exit,3,1
bedtime exit script,3,1
exit script wait,3,1
script wait data,3,1
wait data stays,3,1
data stays machine,3,1
stays machine still,3,1
machine still hitting,3,1
still hitting claude,3,1
hitting claude api,3,1
claude api get,3,1
api get fucking,3,1
get fucking stories,3,1
fucking stories straight,3,1
stories straight proactive,3,1
straight proactive suggestion,3,1
proactive suggestion thing,3,1
suggestion thing kinda,3,1
thing kinda wild,3,1
kinda wild nudge,3,1
wild nudge prep,3,1
nudge prep work,3,1
prep work meetings,3,1
work meetings awesome,3,1
meetings awesome sauce,3,1
awesome sauce creepy,3,1
sauce creepy hell,3,1
creepy hell depending,3,1
hell depending execution,3,1
depending execution locked,3,1
execution locked anthropic,3,1
locked anthropic models,3,1
anthropic models setup,3,1
models setup swap,3,1
setup swap local,3,1
swap local llms,3,1
local llms actually,3,1
llms actually want,3,1
actually want local,3,1
want local first,3,1
local first thing,3,1
first thing mean,3,1
thing mean something,3,1
mean something gave,3,1
something gave instance,3,1
gave instance system,3,1
instance system prompt,3,1
system prompt fetch,3,1
prompt fetch date,3,1
fetch date time,3,1
date time lose,3,1
time lose track,3,1
lose track time,3,1
track time chats,3,1
time chats yesterday,3,1
chats yesterday insisted,3,1
yesterday insisted bed,3,1
insisted bed needed,3,1
bed needed get,3,1
needed get early,3,1
get early money,3,1
early money imo,3,1
money imo anthropic,3,1
imo anthropic making,3,1
anthropic making lot,3,1
making lot api,3,1
lot api calls,3,1
api calls subs,3,1
calls subs natural,3,1
subs natural wanted,3,1
natural wanted curb,3,1
wanted curb said,3,1
curb said like,3,1
said like anti,3,1
like anti consumer,3,1
anti consumer well,3,1
consumer well done,3,1
well done openai,3,1
done openai going,3,1
openai going direction,3,1
going direction competition,3,1
direction competition work,3,1
competition work think,3,1
work think going,3,1
think going bite,3,1
going bite anthropic,3,1
bite anthropic ass,3,1
anthropic ass google,3,1
ass google openai,3,1
google openai pretty,3,1
openai pretty close,3,1
pretty close opus,3,1
close opus open,3,1
opus open nudge,3,1
open nudge make,3,1
nudge make people,3,1
make people switch,3,1
people switch one,3,1
switch one matches,3,1
one matches exceeds,3,1
matches exceeds anthropics,3,1
exceeds anthropics flagship,3,1
anthropics flagship see,3,1
flagship see exodus,3,1
see exodus okay,3,1
exodus okay get,3,1
okay get stop,3,1
get stop telling,3,1
stop telling bed,3,1
telling bed sun,3,1
bed sun right,3,1
sun right sleep,3,1
right sleep wish,3,1
sleep wish check,3,1
wish check time,3,1
check time suggesting,3,1
time suggesting bedtime,3,1
suggesting bedtime feels,3,1
bedtime feels bit,3,1
feels bit early,3,1
bit early since,3,1
early since posting,3,1
since posting impopular,3,1
posting impopular opinion,3,1
impopular opinion well,3,1
opinion well issues,3,1
well issues treat,3,1
issues treat claude,3,1
treat claude tool,3,1
claude tool never,3,1
tool never treat,3,1
never treat person,3,1
treat person mean,3,1
person mean treating,3,1
mean treating claude,3,1
treating claude person,3,1
claude person make,3,1
person make everything,3,1
make everything correct,3,1
everything correct really,3,1
correct really helps,3,1
really helps hour,3,1
helps hour long,3,1
hour long sessions,3,1
sessions solving thing,3,1
solving thing thing,3,1
thing thing flow,3,1
thing flow almost,3,1
flow almost never,3,1
almost never real,3,1
never real issues,3,1
real issues experience,3,1
issues experience loving,3,1
experience loving output,3,1
loving output model,3,1
output model issue,3,1
model issue opus,3,1
issue opus amount,3,1
opus amount token,3,1
amount token uses,3,1
token uses back,3,1
uses back using,3,1
back using sonnet,3,1
using sonnet often,3,1
sonnet often hit,3,1
often hit limits,3,1
hit limits minutes,3,1
limits minutes refreshes,3,1
minutes refreshes gives,3,1
refreshes gives time,3,1
gives time take,3,1
come back limit,3,1
back limit refreshes,3,1
limit refreshes ever,3,1
refreshes ever since,3,1
ever since switched,3,1
since switched opus,3,1
switched opus hit,3,1
opus hit limits,3,1
hit limits pretty,3,1
limits pretty much,3,1
pretty much hour,3,1
much hour working,3,1
hour working wait,3,1
working wait hours,3,1
wait hours refresh,3,1
hours refresh think,3,1
refresh think prompting,3,1
think prompting changed,3,1
prompting changed stayed,3,1
changed stayed consistent,3,1
stayed consistent comes,3,1
consistent comes prompt,3,1
comes prompt projects,3,1
prompt projects joke,3,1
projects joke asked,3,1
joke asked philosopher,3,1
asked philosopher ovbiously,3,1
philosopher ovbiously gonna,3,1
ovbiously gonna say,3,1
gonna say stuff,3,1
say stuff like,3,1
stuff like gave,3,1
like gave nudges,3,1
gave nudges token,3,1
nudges token predictor,3,1
token predictor atleast,3,1
predictor atleast hope,3,1
atleast hope know,3,1
hope know math,3,1
know math works,3,1
math works know,3,1
works know exactly,3,1
know exactly response,3,1
exactly response came,3,1
response came claude,3,1
came claude suddenly,3,1
claude suddenly emerging,3,1
suddenly emerging internally,3,1
emerging internally tell,3,1
internally tell without,3,1
tell without checking,3,1
without checking prompt,3,1
checking prompt impossible,3,1
prompt impossible way,3,1
impossible way designed,3,1
way designed hence,3,1
