term,pass1b_773_count,pass1b_773_per1k,wholesale_4114_count,wholesale_4114_per1k,canonical_7021_count,canonical_7021_per1k,ratio_pass1b_vs_4114,ratio_pass1b_vs_7021
really,112,3.2193,676,2.8713,1135,3.0899,1.1212,1.0419
lot,108,3.1043,542,2.3022,914,2.4883,1.3484,1.2476
issue,107,3.0756,784,3.3301,1123,3.0573,0.9236,1.006
read,107,3.0756,766,3.2536,1298,3.5337,0.9453,0.8704
working,107,3.0756,600,2.5485,1067,2.9048,1.2068,1.0588
always,106,3.0469,382,1.6226,645,1.756,1.8778,1.7351
going,106,3.0469,565,2.3999,936,2.5482,1.2696,1.1957
better,104,2.9894,729,3.0964,1247,3.3949,0.9654,0.8806
fix,102,2.9319,482,2.0473,808,2.1997,1.4321,1.3328
got,102,2.9319,658,2.7949,1062,2.8912,1.049,1.0141
pattern,101,2.9031,477,2.0261,800,2.1779,1.4329,1.333
app,99,2.8456,700,2.9733,1119,3.0464,0.9571,0.9341
full,99,2.8456,615,2.6122,1014,2.7605,1.0894,1.0308
started,99,2.8456,428,1.8179,776,2.1126,1.5653,1.347
different,97,2.7882,653,2.7736,1166,3.1743,1.0052,0.8783
point,97,2.7882,516,2.1917,904,2.4611,1.2721,1.1329
post,97,2.7882,711,3.02,1096,2.9838,0.9232,0.9344
answer,96,2.7594,425,1.8052,800,2.1779,1.5286,1.267
month,96,2.7594,687,2.9181,1170,3.1852,0.9456,0.8663
ask,95,2.7307,457,1.9411,788,2.1453,1.4067,1.2729
call,95,2.7307,453,1.9241,796,2.167,1.4192,1.2601
change,95,2.7307,683,2.9011,1098,2.9892,0.9413,0.9135
look,95,2.7307,556,2.3616,874,2.3794,1.1563,1.1476
instruction,94,2.7019,373,1.5843,671,1.8267,1.7054,1.4791
problem,93,2.6732,577,2.4508,1070,2.913,1.0907,0.9177
skill,93,2.6732,827,3.5127,1325,3.6072,0.761,0.7411
asked,92,2.6444,471,2.0006,853,2.3222,1.3218,1.1388
done,91,2.6157,379,1.6098,627,1.707,1.6248,1.5324
usage,91,2.6157,1036,4.4004,1642,4.4702,0.5944,0.5851
build,90,2.587,644,2.7354,1131,3.0791,0.9457,0.8402
well,90,2.587,503,2.1365,810,2.2052,1.2108,1.1731
write,90,2.587,440,1.8689,810,2.2052,1.3842,1.1731
test,86,2.472,647,2.7482,1048,2.8531,0.8995,0.8664
anyone,84,2.4145,823,3.4957,1391,3.7869,0.6907,0.6376
human,83,2.3857,767,3.2579,1283,3.4929,0.7323,0.683
sonnet,82,2.357,938,3.9842,1395,3.7978,0.5916,0.6206
week,81,2.3283,682,2.8968,1078,2.9348,0.8037,0.7933
limit,80,2.2995,912,3.8737,1560,4.247,0.5936,0.5414
help,78,2.242,594,2.523,1036,2.8204,0.8886,0.7949
coding,75,2.1558,671,2.8501,1110,3.0219,0.7564,0.7134
data,75,2.1558,588,2.4975,920,2.5046,0.8632,0.8607
two,74,2.127,624,2.6505,1013,2.7578,0.8025,0.7713
made,71,2.0408,628,2.6674,1047,2.8504,0.7651,0.716
used,71,2.0408,693,2.9435,1126,3.0654,0.6933,0.6657
thinking,70,2.0121,689,2.9265,1059,2.883,0.6875,0.6979
open,68,1.9546,598,2.54,1002,2.7279,0.7695,0.7165
give,65,1.8684,524,2.2257,924,2.5155,0.8394,0.7427
api,64,1.8396,673,2.8586,1080,2.9402,0.6435,0.6257
already,61,1.7534,552,2.3446,920,2.5046,0.7478,0.7001
max,56,1.6097,653,2.7736,950,2.5863,0.5803,0.6224
workflow,56,1.6097,508,2.1577,938,2.5536,0.746,0.6303
go,36,1.0348,702,2.9818,0,0.0,0.347,1034780.1092
codex,31,0.8911,542,2.3022,927,2.5237,0.3871,0.3531
github,26,0.7473,1072,4.5534,528,1.4374,0.1641,0.5199
ai,0,0.0,3113,13.2226,0,0.0,0.0,0.0
also,0,0.0,1004,4.2645,1583,4.3096,0.0,0.0
com,0,0.0,2062,8.7584,0,0.0,0.0,0.0
could,0,0.0,723,3.071,1228,3.3431,0.0,0.0
every,0,0.0,1217,5.1692,2141,5.8287,0.0,0.0
http,0,0.0,2956,12.5557,0,0.0,0.0,0.0
let,0,0.0,569,2.4168,980,2.668,0.0,0.0
md,0,0.0,637,2.7057,0,0.0,0.0,0.0
need,0,0.0,983,4.1753,1669,4.5437,0.0,0.0
png,0,0.0,648,2.7524,0,0.0,0.0,0.0
would,0,0.0,1198,5.0885,2004,5.4557,0.0,0.0
