ngram,n,count
time chat yesterday,3,1
chat yesterday insisted,3,1
yesterday insisted bed,3,1
insisted bed needed,3,1
bed needed get,3,1
needed get early,3,1
get early money,3,1
early money imo,3,1
money imo anthropic,3,1
imo anthropic making,3,1
anthropic making lot,3,1
making lot api,3,1
lot api call,3,1
api call sub,3,1
call sub natural,3,1
sub natural wanted,3,1
natural wanted curb,3,1
wanted curb said,3,1
curb said like,3,1
said like anti,3,1
like anti consumer,3,1
anti consumer well,3,1
consumer well done,3,1
well done openai,3,1
done openai going,3,1
openai going direction,3,1
going direction competition,3,1
direction competition work,3,1
competition work think,3,1
work think going,3,1
think going bite,3,1
going bite anthropic,3,1
bite anthropic google,3,1
anthropic google openai,3,1
google openai pretty,3,1
openai pretty close,3,1
pretty close opus,3,1
close opus open,3,1
opus open nudge,3,1
open nudge make,3,1
nudge make people,3,1
make people switch,3,1
people switch one,3,1
switch one match,3,1
one match exceeds,3,1
match exceeds anthropics,3,1
exceeds anthropics flagship,3,1
anthropics flagship see,3,1
flagship see exodus,3,1
see exodus okay,3,1
exodus okay get,3,1
okay get stop,3,1
get stop telling,3,1
stop telling bed,3,1
telling bed sun,3,1
bed sun right,3,1
sun right sleep,3,1
right sleep wish,3,1
sleep wish check,3,1
wish check time,3,1
check time suggesting,3,1
time suggesting bedtime,3,1
suggesting bedtime feel,3,1
bedtime feel bit,3,1
feel bit early,3,1
bit early since,3,1
early since posting,3,1
since posting impopular,3,1
posting impopular opinion,3,1
impopular opinion well,3,1
opinion well issue,3,1
well issue treat,3,1
issue treat claude,3,1
treat claude tool,3,1
claude tool never,3,1
tool never treat,3,1
never treat person,3,1
treat person mean,3,1
person mean treating,3,1
mean treating claude,3,1
treating claude person,3,1
claude person make,3,1
person make everything,3,1
make everything correct,3,1
everything correct really,3,1
correct really help,3,1
really help hour,3,1
help hour long,3,1
hour long session,3,1
session solving thing,3,1
solving thing thing,3,1
thing thing flow,3,1
thing flow almost,3,1
flow almost never,3,1
almost never real,3,1
never real issue,3,1
real issue experience,3,1
issue experience loving,3,1
experience loving output,3,1
loving output model,3,1
output model issue,3,1
model issue opus,3,1
issue opus amount,3,1
opus amount token,3,1
amount token us,3,1
token us back,3,1
us back using,3,1
back using sonnet,3,1
using sonnet often,3,1
sonnet often hit,3,1
often hit limit,3,1
hit limit minute,3,1
limit minute refreshes,3,1
minute refreshes give,3,1
refreshes give time,3,1
give time take,3,1
come back limit,3,1
back limit refreshes,3,1
limit refreshes ever,3,1
refreshes ever since,3,1
ever since switched,3,1
since switched opus,3,1
switched opus hit,3,1
opus hit limit,3,1
hit limit pretty,3,1
limit pretty much,3,1
pretty much hour,3,1
much hour working,3,1
hour working wait,3,1
working wait hour,3,1
wait hour refresh,3,1
hour refresh think,3,1
refresh think prompting,3,1
think prompting changed,3,1
prompting changed stayed,3,1
changed stayed consistent,3,1
stayed consistent come,3,1
consistent come prompt,3,1
come prompt project,3,1
prompt project joke,3,1
project joke asked,3,1
joke asked philosopher,3,1
asked philosopher ovbiously,3,1
philosopher ovbiously gonna,3,1
ovbiously gonna say,3,1
gonna say stuff,3,1
say stuff like,3,1
stuff like gave,3,1
like gave nudge,3,1
gave nudge token,3,1
nudge token predictor,3,1
token predictor atleast,3,1
predictor atleast hope,3,1
atleast hope know,3,1
hope know math,3,1
