Date,N,Nudges,AffectiveMean,TemporalMean,FirstPersonMean,Nudge_Rate
2026-03-12,468,11,0.027777777777777776,0.12393162393162394,5.263837606837607,0.023504273504273504
2026-03-13,677,12,0.04431314623338257,0.08714918759231906,4.4613426883308716,0.01772525849335303
2026-03-14,423,17,0.0425531914893617,0.1016548463356974,5.109683215130024,0.04018912529550828
2026-03-15,596,23,0.04194630872483222,0.07046979865771812,3.931379194630872,0.03859060402684564
2026-03-16,595,34,0.03529411764705882,0.08571428571428572,4.767235294117647,0.05714285714285714
2026-03-17,620,23,0.02258064516129032,0.04838709677419355,4.190616129032258,0.037096774193548385
2026-03-18,574,24,0.03832752613240418,0.11498257839721254,4.681811846689896,0.041811846689895474
2026-03-19,437,8,0.04576659038901602,0.07322654462242563,3.7878718535469105,0.018306636155606407
2026-03-20,499,12,0.018036072144288578,0.06613226452905811,5.0118977955911825,0.02404809619238477
2026-03-21,546,12,0.027472527472527472,0.056776556776556776,4.167684981684982,0.02197802197802198
2026-03-22,534,11,0.03745318352059925,0.08052434456928839,4.688715355805243,0.020599250936329586
2026-03-23,618,30,0.038834951456310676,0.10517799352750809,4.851901294498382,0.04854368932038835
2026-03-24,685,30,0.04671532846715328,0.16642335766423358,5.005324087591241,0.043795620437956206
2026-03-25,761,30,0.04467805519053877,0.1747700394218134,5.097749014454665,0.03942181340341656
2026-03-26,653,23,0.033690658499234305,0.2113323124042879,4.826151607963246,0.03522205206738132
2026-03-27,843,26,0.042704626334519574,0.14472123368920523,4.704519572953736,0.03084223013048636
2026-03-28,678,21,0.038348082595870206,0.140117994100295,4.376386430678466,0.030973451327433628
2026-03-29,859,47,0.051222351571594875,0.17578579743888242,4.210607683352736,0.05471478463329453
2026-03-30,746,21,0.05227882037533512,0.15415549597855227,4.752911528150134,0.028150134048257374
2026-03-31,1116,29,0.0528673835125448,0.10663082437275985,4.142016129032258,0.025985663082437275
2026-04-01,830,28,0.060240963855421686,0.10963855421686747,4.89402891566265,0.033734939759036145
2026-04-02,932,23,0.03648068669527897,0.12124463519313304,4.22000643776824,0.02467811158798283
2026-04-03,757,17,0.05151915455746367,0.1202113606340819,4.440077939233817,0.022457067371202115
2026-04-04,955,28,0.05340314136125655,0.09109947643979058,4.248024083769633,0.02931937172774869
2026-04-05,875,21,0.046857142857142854,0.13257142857142856,4.465885714285714,0.024
2026-04-06,680,19,0.04411764705882353,0.18235294117647058,4.808879411764706,0.027941176470588237
2026-04-07,785,31,0.04331210191082802,0.12356687898089172,4.654155414012739,0.03949044585987261
2026-04-08,803,25,0.033623910336239106,0.05977584059775841,4.187635118306351,0.031133250311332503
2026-04-09,803,12,0.039850560398505604,0.0759651307596513,3.9646500622665006,0.014943960149439602
2026-04-10,734,15,0.055858310626702996,0.0776566757493188,4.0312915531335145,0.020435967302452316
2026-04-11,829,21,0.04342581423401689,0.08443908323281062,4.484827503015682,0.025331724969843185
2026-04-12,791,20,0.0606826801517067,0.0897597977243995,4.13687610619469,0.025284450063211124
2026-04-13,920,22,0.04021739130434782,0.08043478260869565,3.8759228260869567,0.02391304347826087
2026-04-14,832,27,0.028846153846153848,0.06971153846153846,4.183588942307693,0.03245192307692308
2026-04-15,828,19,0.04468599033816425,0.0748792270531401,4.450056763285024,0.022946859903381644
2026-04-16,1671,41,0.029323758228605626,0.10951526032315978,4.486212447636146,0.024536205864751647
2026-04-17,1644,40,0.03467153284671533,0.0705596107055961,4.334784063260341,0.024330900243309004
2026-04-18,1421,20,0.04785362420830401,0.08163265306122448,4.219279380717804,0.014074595355383532
2026-04-19,1394,28,0.03012912482065997,0.08393113342898136,4.423147776183645,0.020086083213773313
2026-04-20,1494,27,0.03815261044176707,0.06492637215528782,4.356579651941098,0.018072289156626505
2026-04-21,1377,21,0.03340595497458242,0.08061002178649238,4.502148148148148,0.015250544662309368
2026-04-22,1620,27,0.03209876543209877,0.07530864197530865,4.009733333333333,0.016666666666666666
2026-04-23,1460,39,0.036986301369863014,0.11575342465753424,4.254549315068493,0.02671232876712329
2026-04-24,1137,21,0.03605980650835532,0.1011433597185576,3.991899736147757,0.018469656992084433
2026-04-25,1077,22,0.055710306406685235,0.10584958217270195,4.551858867223769,0.02042711234911792
2026-04-26,957,20,0.04806687565308255,0.05956112852664577,4.630789968652038,0.02089864158829676
2026-04-27,1059,15,0.044381491973559964,0.06515580736543909,4.311856468366384,0.014164305949008499
2026-04-28,1288,32,0.046583850931677016,0.07686335403726709,4.468982142857143,0.024844720496894408
2026-04-29,1268,25,0.050473186119873815,0.07334384858044164,4.051133280757098,0.01971608832807571
2026-04-30,1194,35,0.04020100502512563,0.08375209380234507,4.485155778894472,0.02931323283082077
2026-05-01,1071,24,0.05042016806722689,0.08403361344537816,4.427980392156863,0.022408963585434174
2026-05-02,919,15,0.041349292709466814,0.08161044613710555,4.0518781284004355,0.01632208922742111
2026-05-03,1024,8,0.037109375,0.06640625,4.482091796875,0.0078125
2026-05-04,1104,49,0.0552536231884058,0.12228260869565218,4.2300262681159415,0.044384057971014496
2026-05-05,1156,44,0.045847750865051905,0.10726643598615918,4.244163494809689,0.03806228373702422
2026-05-06,1375,29,0.04,0.09963636363636363,4.083766545454545,0.02109090909090909
2026-05-07,1193,27,0.039396479463537304,0.10226320201173512,4.293719195305951,0.022632020117351215
2026-05-08,1045,29,0.04019138755980861,0.09760765550239234,4.018005741626794,0.027751196172248804
2026-05-09,1161,31,0.04995693367786391,0.082687338501292,4.8003927648578815,0.026701119724375538
2026-05-10,1093,21,0.043000914913083256,0.08234217749313816,4.314408966148216,0.0192131747483989
2026-05-11,1040,23,0.052884615384615384,0.07692307692307693,4.069742307692308,0.022115384615384617
2026-05-12,1266,22,0.053712480252764615,0.08293838862559241,4.180233017377567,0.017377567140600316
2026-05-13,1699,51,0.04414361389052384,0.10300176574455562,4.279097115950559,0.03001765744555621
2026-05-14,1840,72,0.04728260869565217,0.11413043478260869,4.388760326086957,0.0391304347826087
2026-05-15,1975,89,0.05670886075949367,0.12556962025316457,4.3839665822784815,0.045063291139240506
2026-05-16,1,0,0.0,0.0,0.0,0.0
