Stopword_Regime,Type,Term,Count
disclosure,skip-gram,like _ it,627
disclosure,skip-gram,so _ can,621
disclosure,skip-gram,how _ you,620
disclosure,skip-gram,can _ you,614
disclosure,skip-gram,just _ you,610
disclosure,skip-gram,it _ your,604
disclosure,skip-gram,will _ it,592
disclosure,skip-gram,when _ it,588
disclosure,skip-gram,it _ they,588
disclosure,skip-gram,you _ me,584
disclosure,skip-gram,they _ they,569
disclosure,skip-gram,what _ doing,566
